Time,aFRR Price,aFRR Quantity,aFRR_ActCat-4,aFRR_ActCat-5,aFRR_ActCat-6,aFRR_ActCat-7,aFRR_ActCat-8,aFRR_Persistency
2024-01-18 23:00:00,13.602941176470589,20.470588235294116,down,down,down,down,down,120
2024-01-18 23:15:00,13.805882352941177,22.941176470588236,down,down,down,down,down,121
2024-01-18 23:30:00,14.008823529411766,25.411764705882355,down,down,down,down,down,122
2024-01-18 23:45:00,14.211764705882354,27.88235294117647,down,down,down,down,down,123
2024-01-19 00:00:00,14.414705882352942,30.352941176470587,down,down,down,down,down,124
2024-01-19 00:15:00,14.61764705882353,32.82352941176471,down,down,down,down,down,125
2024-01-19 00:30:00,14.82058823529412,35.294117647058826,down,down,down,down,down,126
2024-01-19 00:45:00,15.023529411764708,37.76470588235294,down,down,down,down,down,127
2024-01-19 01:00:00,15.226470588235294,40.23529411764706,down,down,down,down,down,128
2024-01-19 01:15:00,15.429411764705883,42.705882352941174,down,down,down,down,down,129
2024-01-19 01:30:00,15.632352941176471,45.17647058823529,down,down,down,down,down,130
2024-01-19 01:45:00,15.83529411764706,47.64705882352941,down,down,down,down,down,131
2024-01-19 02:00:00,16.038235294117648,50.11764705882353,down,down,down,down,down,132
2024-01-19 02:15:00,16.241176470588236,52.588235294117645,down,down,down,down,down,133
2024-01-19 02:30:00,16.444117647058825,55.05882352941176,down,down,down,down,down,134
2024-01-19 02:45:00,16.647058823529413,57.529411764705884,down,down,down,down,down,135
2024-01-19 03:00:00,16.85,60.0,down,down,down,down,down,136
2024-01-19 03:15:00,16.85,60.0,down,down,down,down,down,137
2024-01-19 03:30:00,16.85,60.0,down,down,down,down,down,138
2024-01-19 03:45:00,16.85,60.0,down,down,down,down,down,139
2024-01-19 04:00:00,16.5,60.0,down,down,down,down,down,140
2024-01-19 04:15:00,16.5,60.0,down,down,down,down,down,141
2024-01-19 04:30:00,16.5,60.0,down,down,down,down,down,142
2024-01-19 04:45:00,16.5,60.0,down,down,down,down,down,143
2024-01-19 05:00:00,20.0,60.0,down,down,down,down,down,144
2024-01-19 05:15:00,20.0,60.0,down,down,down,down,down,145
2024-01-19 05:30:00,20.0,60.0,down,down,down,down,down,146
2024-01-19 05:45:00,20.0,60.0,down,down,down,down,down,147
2024-01-19 06:00:00,22.0,60.0,down,down,down,down,down,148
2024-01-19 06:15:00,22.0,60.0,down,down,down,down,down,149
2024-01-19 06:30:00,22.0,60.0,down,down,down,down,down,150
2024-01-19 06:45:00,22.0,60.0,down,down,down,down,down,151
2024-01-19 07:00:00,17.6,60.0,down,down,down,down,down,152
2024-01-19 07:15:00,17.6,60.0,down,down,down,down,down,153
2024-01-19 07:30:00,17.6,60.0,down,down,down,down,down,154
2024-01-19 07:45:00,17.6,60.0,down,down,down,down,down,155
2024-01-19 08:00:00,15.0,60.0,down,down,down,down,down,156
2024-01-19 08:15:00,15.0,60.0,down,down,down,down,down,157
2024-01-19 08:30:00,15.0,60.0,down,down,down,down,down,158
2024-01-19 08:45:00,15.0,60.0,down,down,down,down,down,159
2024-01-19 09:00:00,15.0,60.0,down,down,down,down,down,160
2024-01-19 09:15:00,15.0,60.0,down,down,down,down,down,161
2024-01-19 09:30:00,15.0,60.0,down,down,down,down,down,162
2024-01-19 09:45:00,15.0,60.0,down,down,down,down,down,163
2024-01-19 10:00:00,14.5,60.0,down,down,down,down,down,164
2024-01-19 10:15:00,14.5,60.0,down,down,down,down,down,165
2024-01-19 10:30:00,14.5,60.0,down,down,down,down,down,166
2024-01-19 10:45:00,14.5,60.0,down,down,down,down,down,167
2024-01-19 11:00:00,14.5,60.0,down,down,down,down,down,168
2024-01-19 11:15:00,14.5,60.0,down,down,down,down,down,169
2024-01-19 11:30:00,14.5,60.0,down,down,down,down,down,170
2024-01-19 11:45:00,14.5,60.0,down,down,down,down,down,171
2024-01-19 12:00:00,14.0,60.0,down,down,down,down,down,172
2024-01-19 12:15:00,14.0,60.0,down,down,down,down,down,173
2024-01-19 12:30:00,14.0,60.0,down,down,down,down,down,174
2024-01-19 12:45:00,14.0,60.0,down,down,down,down,down,175
2024-01-19 13:00:00,14.5,60.0,down,down,down,down,down,176
2024-01-19 13:15:00,14.5,60.0,down,down,down,down,down,177
2024-01-19 13:30:00,14.5,60.0,down,down,down,down,down,178
2024-01-19 13:45:00,14.5,60.0,down,down,down,down,down,179
2024-01-19 14:00:00,15.0,60.0,down,down,down,down,down,180
2024-01-19 14:15:00,15.0,60.0,down,down,down,down,down,181
2024-01-19 14:30:00,15.0,60.0,down,down,down,down,down,182
2024-01-19 14:45:00,15.0,60.0,down,down,down,down,down,183
2024-01-19 15:00:00,16.0,60.0,down,down,down,down,down,184
2024-01-19 15:15:00,16.0,60.0,down,down,down,down,down,185
2024-01-19 15:30:00,16.0,60.0,down,down,down,down,down,186
2024-01-19 15:45:00,16.0,60.0,down,down,down,down,down,187
2024-01-19 16:00:00,15.69,59.0,down,down,down,down,down,188
2024-01-19 16:15:00,15.69,59.0,down,down,down,down,down,189
2024-01-19 16:30:00,15.69,59.0,down,down,down,down,down,190
2024-01-19 16:45:00,15.69,59.0,down,down,down,down,down,191
2024-01-19 17:00:00,16.0,60.0,down,down,down,down,down,192
2024-01-19 17:15:00,16.0,60.0,down,down,down,down,down,193
2024-01-19 17:30:00,16.0,60.0,down,down,down,down,down,194
2024-01-19 17:45:00,16.0,60.0,down,down,down,down,down,195
2024-01-19 18:00:00,14.5,60.0,down,down,down,down,down,196
2024-01-19 18:15:00,14.5,60.0,down,down,down,down,down,197
2024-01-19 18:30:00,14.5,60.0,down,down,down,down,down,198
2024-01-19 18:45:00,14.5,60.0,down,down,down,down,down,199
2024-01-19 19:00:00,14.305,60.0,down,down,down,down,down,200
2024-01-19 19:15:00,14.305,60.0,down,down,down,down,down,201
2024-01-19 19:30:00,14.305,60.0,down,down,down,down,down,202
2024-01-19 19:45:00,14.305,60.0,down,down,down,down,down,203
2024-01-19 20:00:00,14.5,60.0,down,down,down,down,down,204
2024-01-19 20:15:00,14.5,60.0,down,down,down,down,down,205
2024-01-19 20:30:00,14.5,60.0,down,down,down,down,down,206
2024-01-19 20:45:00,14.5,60.0,down,down,down,down,down,207
2024-01-19 21:00:00,15.185,60.0,down,down,down,down,down,208
2024-01-19 21:15:00,15.185,60.0,down,down,down,down,down,209
2024-01-19 21:30:00,15.185,60.0,down,down,down,down,down,210
2024-01-19 21:45:00,15.185,60.0,down,down,down,down,down,211
