ts,up_price,down_price,up_quantity,down_quantity
2024-02-11 23:00:00+00:00,2.4,1.8,0.0,0.0
2024-02-12 00:00:00+00:00,2.4,1.8,0.0,0.0
2024-02-12 01:00:00+00:00,2.4,1.8,0.0,0.0
2024-02-12 02:00:00+00:00,3.0,1.8,15.0,0.0
2024-02-12 03:00:00+00:00,2.4,1.8,0.0,0.0
2024-02-12 04:00:00+00:00,3.0,2.4,0.0,0.0
2024-02-12 05:00:00+00:00,12.0,2.4,30.0,0.0
2024-02-12 06:00:00+00:00,26.4,2.4,93.0,0.0
2024-02-12 07:00:00+00:00,30.6,3.6,89.0,0.0
2024-02-12 08:00:00+00:00,31.0,2.4,104.0,0.0
2024-02-12 09:00:00+00:00,21.0,2.4,80.0,0.0
2024-02-12 10:00:00+00:00,15.0,2.4,30.0,0.0
2024-02-12 11:00:00+00:00,12.6,2.4,30.0,0.0
2024-02-12 12:00:00+00:00,12.6,2.4,30.0,0.0
2024-02-12 13:00:00+00:00,12.0,2.4,30.0,0.0
2024-02-12 14:00:00+00:00,15.0,2.4,25.0,0.0
2024-02-12 15:00:00+00:00,19.8,2.4,30.0,0.0
2024-02-12 16:00:00+00:00,32.4,2.4,94.0,0.0
2024-02-12 17:00:00+00:00,34.0,2.4,50.0,0.0
2024-02-12 18:00:00+00:00,34.0,1.8,50.0,0.0
2024-02-12 19:00:00+00:00,19.2,1.8,28.0,0.0
2024-02-12 20:00:00+00:00,12.0,1.8,5.0,0.0
2024-02-12 21:00:00+00:00,6.0,1.8,5.0,0.0
2024-02-12 22:00:00+00:00,3.6,1.8,0.0,0.0
2024-02-12 23:00:00+00:00,3.0,2.5,25.0,0.0
2024-02-13 00:00:00+00:00,2.5,1.0,35.0,0.0
2024-02-13 01:00:00+00:00,3.15,1.0,55.0,0.0
2024-02-13 02:00:00+00:00,3.15,2.5,55.0,10.0
2024-02-13 03:00:00+00:00,3.15,2.5,55.0,10.0
2024-02-13 04:00:00+00:00,3.0,2.5,10.0,10.0
2024-02-13 05:00:00+00:00,9.0,2.5,15.0,10.0
2024-02-13 06:00:00+00:00,28.5,2.5,109.0,10.0
2024-02-13 07:00:00+00:00,31.0,37.0,109.0,20.0
2024-02-13 08:00:00+00:00,28.5,2.5,109.0,10.0
2024-02-13 09:00:00+00:00,17.0,2.5,60.0,10.0
2024-02-13 10:00:00+00:00,12.0,2.5,60.0,10.0
2024-02-13 11:00:00+00:00,11.0,2.5,99.0,10.0
2024-02-13 12:00:00+00:00,12.0,2.5,99.0,10.0
2024-02-13 13:00:00+00:00,12.0,2.5,60.0,10.0
2024-02-13 14:00:00+00:00,14.5,2.5,29.0,10.0
2024-02-13 15:00:00+00:00,22.0,37.0,60.0,20.0
2024-02-13 16:00:00+00:00,30.0,4.5,60.0,10.0
2024-02-13 17:00:00+00:00,32.5,2.5,54.0,10.0
2024-02-13 18:00:00+00:00,28.0,2.5,35.0,0.0
2024-02-13 19:00:00+00:00,20.0,2.0,15.0,10.0
2024-02-13 20:00:00+00:00,9.0,2.5,5.0,0.0
2024-02-13 21:00:00+00:00,5.0,2.5,0.0,0.0
2024-02-13 22:00:00+00:00,4.5,2.5,0.0,0.0
2024-02-13 23:00:00+00:00,5.0,2.5,25.0,0.0
2024-02-14 00:00:00+00:00,5.0,2.5,43.0,0.0
2024-02-14 01:00:00+00:00,4.5,2.5,55.0,0.0
2024-02-14 02:00:00+00:00,4.5,2.5,55.0,10.0
