Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
01.01.2025 00:00:00;01.01.2025 00:15:00;0;713;713;0;182;182;0;374;374;0;1734;1734;0;3003;3003
01.01.2025 00:15:00;01.01.2025 00:30:00;0;777;777;0;177;177;0;376;376;0;1734;1734;0;3064;3064
01.01.2025 00:30:00;01.01.2025 00:45:00;0;729;729;0;173;173;0;402;402;0;1734;1734;0;3038;3038
01.01.2025 00:45:00;01.01.2025 01:00:00;0;731;731;0;177;177;0;341;341;0;1734;1734;0;2983;2983
01.01.2025 01:00:00;01.01.2025 01:15:00;0;940;940;0;144;144;0;265;265;0;1722;1722;0;3071;3071
01.01.2025 01:15:00;01.01.2025 01:30:00;0;966;966;0;134;134;0;275;275;0;1722;1722;0;3097;3097
01.01.2025 01:30:00;01.01.2025 01:45:00;0;935;935;0;141;141;0;252;252;0;1722;1722;0;3050;3050
01.01.2025 01:45:00;01.01.2025 02:00:00;0;941;941;0;144;144;0;263;263;0;1722;1722;0;3070;3070
01.01.2025 02:00:00;01.01.2025 02:15:00;0;903;903;0;175;175;0;536;536;0;1458;1458;0;3072;3072
01.01.2025 02:15:00;01.01.2025 02:30:00;0;875;875;0;187;187;0;606;606;0;1458;1458;0;3126;3126
01.01.2025 02:30:00;01.01.2025 02:45:00;0;871;871;0;191;191;0;608;608;0;1458;1458;0;3128;3128
01.01.2025 02:45:00;01.01.2025 03:00:00;0;818;818;0;186;186;0;572;572;0;1458;1458;0;3034;3034
01.01.2025 03:00:00;01.01.2025 03:15:00;0;738;738;0;176;176;0;609;609;0;1650;1650;0;3173;3173
01.01.2025 03:15:00;01.01.2025 03:30:00;0;695;695;0;175;175;0;582;582;0;1650;1650;0;3102;3102
01.01.2025 03:30:00;01.01.2025 03:45:00;0;697;697;0;176;176;0;590;590;0;1650;1650;0;3113;3113
01.01.2025 03:45:00;01.01.2025 04:00:00;0;592;592;0;178;178;0;586;586;0;1650;1650;0;3006;3006
01.01.2025 04:00:00;01.01.2025 04:15:00;0;125;125;0;199;199;0;777;777;0;1954;1954;0;3055;3055
01.01.2025 04:15:00;01.01.2025 04:30:00;0;1;1;0;204;204;0;850;850;0;1954;1954;0;3009;3009
01.01.2025 04:30:00;01.01.2025 04:45:00;28;0;-28;0;232;232;0;910;910;0;1954;1954;28;3096;3068
01.01.2025 04:45:00;01.01.2025 05:00:00;75;0;-75;0;236;236;0;914;914;0;1954;1954;75;3104;3029
01.01.2025 05:00:00;01.01.2025 05:15:00;10;0;-10;0;196;196;0;1028;1028;0;1932;1932;10;3156;3146
01.01.2025 05:15:00;01.01.2025 05:30:00;115;0;-115;0;217;217;0;992;992;0;1932;1932;115;3141;3026
01.01.2025 05:30:00;01.01.2025 05:45:00;104;0;-104;0;218;218;0;1049;1049;0;1932;1932;104;3199;3095
01.01.2025 05:45:00;01.01.2025 06:00:00;0;45;45;0;198;198;0;1041;1041;0;1932;1932;0;3216;3216
01.01.2025 06:00:00;01.01.2025 06:15:00;0;543;543;0;201;201;0;371;371;0;1866;1866;0;2981;2981
01.01.2025 06:15:00;01.01.2025 06:30:00;0;882;882;0;158;158;0;297;297;0;1866;1866;0;3203;3203
01.01.2025 06:30:00;01.01.2025 06:45:00;0;999;999;0;102;102;0;366;366;0;1866;1866;0;3333;3333
01.01.2025 06:45:00;01.01.2025 07:00:00;0;975;975;0;103;103;0;376;376;0;1866;1866;0;3320;3320
01.01.2025 07:00:00;01.01.2025 07:15:00;0;1059;1059;0;77;77;0;343;343;0;1819;1819;0;3298;3298
01.01.2025 07:15:00;01.01.2025 07:30:00;0;1114;1114;0;39;39;0;369;369;0;1819;1819;0;3341;3341
01.01.2025 07:30:00;01.01.2025 07:45:00;0;1108;1108;0;35;35;0;395;395;0;1819;1819;0;3357;3357
01.01.2025 07:45:00;01.01.2025 08:00:00;0;1111;1111;0;29;29;0;454;454;0;1819;1819;0;3413;3413
01.01.2025 08:00:00;01.01.2025 08:15:00;0;1017;1017;0;88;88;0;514;514;0;1743;1743;0;3362;3362
01.01.2025 08:15:00;01.01.2025 08:30:00;0;966;966;0;111;111;0;551;551;0;1743;1743;0;3371;3371
01.01.2025 08:30:00;01.01.2025 08:45:00;0;984;984;0;109;109;0;613;613;0;1743;1743;0;3449;3449
01.01.2025 08:45:00;01.01.2025 09:00:00;0;949;949;0;123;123;0;617;617;0;1743;1743;0;3432;3432
01.01.2025 09:00:00;01.01.2025 09:15:00;0;526;526;0;174;174;0;725;725;0;1937;1937;0;3362;3362
01.01.2025 09:15:00;01.01.2025 09:30:00;0;470;470;0;170;170;0;805;805;0;1937;1937;0;3382;3382
01.01.2025 09:30:00;01.01.2025 09:45:00;0;532;532;0;153;153;0;929;929;0;1937;1937;0;3551;3551
01.01.2025 09:45:00;01.01.2025 10:00:00;0;522;522;0;159;159;0;950;950;0;1937;1937;0;3568;3568
01.01.2025 10:00:00;01.01.2025 10:15:00;0;409;409;0;155;155;0;977;977;0;1929;1929;0;3470;3470
01.01.2025 10:15:00;01.01.2025 10:30:00;0;473;473;0;138;138;0;970;970;0;1929;1929;0;3510;3510
01.01.2025 10:30:00;01.01.2025 10:45:00;0;495;495;0;129;129;0;975;975;0;1929;1929;0;3528;3528
01.01.2025 10:45:00;01.01.2025 11:00:00;0;664;664;0;119;119;0;985;985;0;1929;1929;0;3697;3697
01.01.2025 11:00:00;01.01.2025 11:15:00;0;759;759;0;128;128;0;922;922;0;1798;1798;0;3607;3607
01.01.2025 11:15:00;01.01.2025 11:30:00;0;732;732;0;151;151;0;896;896;0;1798;1798;0;3577;3577
01.01.2025 11:30:00;01.01.2025 11:45:00;0;806;806;0;167;167;0;891;891;0;1798;1798;0;3662;3662
01.01.2025 11:45:00;01.01.2025 12:00:00;0;762;762;0;210;210;0;922;922;0;1798;1798;0;3692;3692
01.01.2025 12:00:00;01.01.2025 12:15:00;0;456;456;0;300;300;0;884;884;0;1981;1981;0;3621;3621
01.01.2025 12:15:00;01.01.2025 12:30:00;0;464;464;0;352;352;0;901;901;0;1981;1981;0;3698;3698
01.01.2025 12:30:00;01.01.2025 12:45:00;0;474;474;0;380;380;0;989;989;0;1981;1981;0;3824;3824
01.01.2025 12:45:00;01.01.2025 13:00:00;0;487;487;0;383;383;0;1026;1026;0;1981;1981;0;3877;3877
01.01.2025 13:00:00;01.01.2025 13:15:00;0;443;443;0;367;367;0;924;924;0;1990;1990;0;3724;3724
01.01.2025 13:15:00;01.01.2025 13:30:00;0;487;487;0;374;374;0;933;933;0;1990;1990;0;3784;3784
01.01.2025 13:30:00;01.01.2025 13:45:00;0;443;443;0;385;385;0;926;926;0;1990;1990;0;3744;3744
01.01.2025 13:45:00;01.01.2025 14:00:00;0;427;427;0;392;392;0;901;901;0;1990;1990;0;3710;3710
01.01.2025 14:00:00;01.01.2025 14:15:00;0;384;384;0;355;355;0;851;851;0;2177;2177;0;3767;3767
01.01.2025 14:15:00;01.01.2025 14:30:00;0;388;388;0;348;348;0;887;887;0;2177;2177;0;3800;3800
01.01.2025 14:30:00;01.01.2025 14:45:00;0;367;367;0;355;355;0;875;875;0;2177;2177;0;3774;3774
01.01.2025 14:45:00;01.01.2025 15:00:00;0;421;421;0;339;339;0;907;907;0;2177;2177;0;3844;3844
01.01.2025 15:00:00;01.01.2025 15:15:00;0;479;479;0;347;347;0;942;942;0;2215;2215;0;3983;3983
01.01.2025 15:15:00;01.01.2025 15:30:00;0;419;419;0;361;361;0;965;965;0;2215;2215;0;3960;3960
01.01.2025 15:30:00;01.01.2025 15:45:00;0;393;393;0;386;386;0;981;981;0;2215;2215;0;3975;3975
01.01.2025 15:45:00;01.01.2025 16:00:00;0;357;357;0;403;403;0;1038;1038;0;2215;2215;0;4013;4013
01.01.2025 16:00:00;01.01.2025 16:15:00;0;319;319;0;365;365;0;1124;1124;0;2199;2199;0;4007;4007
01.01.2025 16:15:00;01.01.2025 16:30:00;0;351;351;0;343;343;0;1210;1210;0;2199;2199;0;4103;4103
01.01.2025 16:30:00;01.01.2025 16:45:00;0;387;387;0;332;332;0;1237;1237;0;2199;2199;0;4155;4155
01.01.2025 16:45:00;01.01.2025 17:00:00;0;417;417;0;323;323;0;1312;1312;0;2199;2199;0;4251;4251
01.01.2025 17:00:00;01.01.2025 17:15:00;0;310;310;0;311;311;0;1479;1479;0;1959;1959;0;4059;4059
01.01.2025 17:15:00;01.01.2025 17:30:00;0;290;290;0;314;314;0;1507;1507;0;1959;1959;0;4070;4070
01.01.2025 17:30:00;01.01.2025 17:45:00;0;283;283;0;307;307;0;1483;1483;0;1959;1959;0;4032;4032
01.01.2025 17:45:00;01.01.2025 18:00:00;0;288;288;0;312;312;0;1475;1475;0;1959;1959;0;4034;4034
01.01.2025 18:00:00;01.01.2025 18:15:00;0;264;264;0;288;288;0;1487;1487;0;2002;2002;0;4041;4041
01.01.2025 18:15:00;01.01.2025 18:30:00;0;283;283;0;299;299;0;1330;1330;0;2002;2002;0;3914;3914
