Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
01.01.2024 00:00:00;01.01.2024 01:00:00;4631
01.01.2024 01:00:00;01.01.2024 02:00:00;4643
01.01.2024 02:00:00;01.01.2024 03:00:00;4597
01.01.2024 03:00:00;01.01.2024 04:00:00;4567
01.01.2024 04:00:00;01.01.2024 05:00:00;4571
01.01.2024 05:00:00;01.01.2024 06:00:00;4580
01.01.2024 06:00:00;01.01.2024 07:00:00;4655
01.01.2024 07:00:00;01.01.2024 08:00:00;4776
01.01.2024 08:00:00;01.01.2024 09:00:00;4829
01.01.2024 09:00:00;01.01.2024 10:00:00;4874
01.01.2024 10:00:00;01.01.2024 11:00:00;4900
01.01.2024 11:00:00;01.01.2024 12:00:00;5007
01.01.2024 12:00:00;01.01.2024 13:00:00;5008
01.01.2024 13:00:00;01.01.2024 14:00:00;5097
01.01.2024 14:00:00;01.01.2024 15:00:00;5159
01.01.2024 15:00:00;01.01.2024 16:00:00;5186
01.01.2024 16:00:00;01.01.2024 17:00:00;5273
01.01.2024 17:00:00;01.01.2024 18:00:00;5189
01.01.2024 18:00:00;01.01.2024 19:00:00;5095
01.01.2024 19:00:00;01.01.2024 20:00:00;5060
01.01.2024 20:00:00;01.01.2024 21:00:00;5063
01.01.2024 21:00:00;01.01.2024 22:00:00;4999
01.01.2024 22:00:00;01.01.2024 23:00:00;4888
01.01.2024 23:00:00;02.01.2024 00:00:00;4800
02.01.2024 00:00:00;02.01.2024 01:00:00;4755
02.01.2024 01:00:00;02.01.2024 02:00:00;4861
02.01.2024 02:00:00;02.01.2024 03:00:00;4823
02.01.2024 03:00:00;02.01.2024 04:00:00;4802
02.01.2024 04:00:00;02.01.2024 05:00:00;4816
02.01.2024 05:00:00;02.01.2024 06:00:00;4886
02.01.2024 06:00:00;02.01.2024 07:00:00;5128
02.01.2024 07:00:00;02.01.2024 08:00:00;5463
02.01.2024 08:00:00;02.01.2024 09:00:00;5672
02.01.2024 09:00:00;02.01.2024 10:00:00;5733
02.01.2024 10:00:00;02.01.2024 11:00:00;5678
02.01.2024 11:00:00;02.01.2024 12:00:00;5915
02.01.2024 12:00:00;02.01.2024 13:00:00;5852
02.01.2024 13:00:00;02.01.2024 14:00:00;5558
02.01.2024 14:00:00;02.01.2024 15:00:00;5510
02.01.2024 15:00:00;02.01.2024 16:00:00;5564
02.01.2024 16:00:00;02.01.2024 17:00:00;5606
02.01.2024 17:00:00;02.01.2024 18:00:00;5552
02.01.2024 18:00:00;02.01.2024 19:00:00;5572
02.01.2024 19:00:00;02.01.2024 20:00:00;5601
02.01.2024 20:00:00;02.01.2024 21:00:00;5580
02.01.2024 21:00:00;02.01.2024 22:00:00;5448
02.01.2024 22:00:00;02.01.2024 23:00:00;5354
02.01.2024 23:00:00;03.01.2024 00:00:00;5241
03.01.2024 00:00:00;03.01.2024 01:00:00;5169
03.01.2024 01:00:00;03.01.2024 02:00:00;4981
03.01.2024 02:00:00;03.01.2024 03:00:00;4961
03.01.2024 03:00:00;03.01.2024 04:00:00;5013
03.01.2024 04:00:00;03.01.2024 05:00:00;5040
03.01.2024 05:00:00;03.01.2024 06:00:00;5148
03.01.2024 06:00:00;03.01.2024 07:00:00;5423
03.01.2024 07:00:00;03.01.2024 08:00:00;5734
03.01.2024 08:00:00;03.01.2024 09:00:00;5789
03.01.2024 09:00:00;03.01.2024 10:00:00;5871
03.01.2024 10:00:00;03.01.2024 11:00:00;5778
03.01.2024 11:00:00;03.01.2024 12:00:00;5803
03.01.2024 12:00:00;03.01.2024 13:00:00;5816
03.01.2024 13:00:00;03.01.2024 14:00:00;5942
03.01.2024 14:00:00;03.01.2024 15:00:00;5920
03.01.2024 15:00:00;03.01.2024 16:00:00;5963
03.01.2024 16:00:00;03.01.2024 17:00:00;6013
03.01.2024 17:00:00;03.01.2024 18:00:00;5896
03.01.2024 18:00:00;03.01.2024 19:00:00;5812
03.01.2024 19:00:00;03.01.2024 20:00:00;5801
03.01.2024 20:00:00;03.01.2024 21:00:00;5650
03.01.2024 21:00:00;03.01.2024 22:00:00;5581
03.01.2024 22:00:00;03.01.2024 23:00:00;5466
03.01.2024 23:00:00;04.01.2024 00:00:00;5437
04.01.2024 00:00:00;04.01.2024 01:00:00;5406
04.01.2024 01:00:00;04.01.2024 02:00:00;5274
04.01.2024 02:00:00;04.01.2024 03:00:00;5256
04.01.2024 03:00:00;04.01.2024 04:00:00;5300
04.01.2024 04:00:00;04.01.2024 05:00:00;5202
04.01.2024 05:00:00;04.01.2024 06:00:00;5221
04.01.2024 06:00:00;04.01.2024 07:00:00;5636
04.01.2024 07:00:00;04.01.2024 08:00:00;5865
04.01.2024 08:00:00;04.01.2024 09:00:00;5906
04.01.2024 09:00:00;04.01.2024 10:00:00;5930
04.01.2024 10:00:00;04.01.2024 11:00:00;5881
04.01.2024 11:00:00;04.01.2024 12:00:00;5890
04.01.2024 12:00:00;04.01.2024 13:00:00;5920
04.01.2024 13:00:00;04.01.2024 14:00:00;5916
04.01.2024 14:00:00;04.01.2024 15:00:00;6001
04.01.2024 15:00:00;04.01.2024 16:00:00;6029
04.01.2024 16:00:00;04.01.2024 17:00:00;6263
04.01.2024 17:00:00;04.01.2024 18:00:00;6103
04.01.2024 18:00:00;04.01.2024 19:00:00;6190
04.01.2024 19:00:00;04.01.2024 20:00:00;6241
04.01.2024 20:00:00;04.01.2024 21:00:00;6022
04.01.2024 21:00:00;04.01.2024 22:00:00;5843
04.01.2024 22:00:00;04.01.2024 23:00:00;5692
04.01.2024 23:00:00;05.01.2024 00:00:00;5561
05.01.2024 00:00:00;05.01.2024 01:00:00;5499
05.01.2024 01:00:00;05.01.2024 02:00:00;5431
05.01.2024 02:00:00;05.01.2024 03:00:00;5392
05.01.2024 03:00:00;05.01.2024 04:00:00;5404
05.01.2024 04:00:00;05.01.2024 05:00:00;5396
05.01.2024 05:00:00;05.01.2024 06:00:00;5480
05.01.2024 06:00:00;05.01.2024 07:00:00;5802
05.01.2024 07:00:00;05.01.2024 08:00:00;6204
05.01.2024 08:00:00;05.01.2024 09:00:00;6415
