Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
01.01.2025 00:00:00;01.01.2025 01:00:00;16.35
01.01.2025 01:00:00;01.01.2025 02:00:00;14.05
01.01.2025 02:00:00;01.01.2025 03:00:00;12.39
01.01.2025 03:00:00;01.01.2025 04:00:00;13.21
01.01.2025 04:00:00;01.01.2025 05:00:00;12.23
01.01.2025 05:00:00;01.01.2025 06:00:00;6.73
01.01.2025 06:00:00;01.01.2025 07:00:00;15.37
01.01.2025 07:00:00;01.01.2025 08:00:00;16.11
01.01.2025 08:00:00;01.01.2025 09:00:00;16.55
01.01.2025 09:00:00;01.01.2025 10:00:00;17.95
01.01.2025 10:00:00;01.01.2025 11:00:00;21.06
01.01.2025 11:00:00;01.01.2025 12:00:00;23.54
01.01.2025 12:00:00;01.01.2025 13:00:00;27.12
01.01.2025 13:00:00;01.01.2025 14:00:00;27.2
01.01.2025 14:00:00;01.01.2025 15:00:00;27.11
01.01.2025 15:00:00;01.01.2025 16:00:00;27.02
01.01.2025 16:00:00;01.01.2025 17:00:00;26.8
01.01.2025 17:00:00;01.01.2025 18:00:00;26.72
01.01.2025 18:00:00;01.01.2025 19:00:00;26.1
01.01.2025 19:00:00;01.01.2025 20:00:00;26.6
01.01.2025 20:00:00;01.01.2025 21:00:00;26.83
01.01.2025 21:00:00;01.01.2025 22:00:00;27.02
01.01.2025 22:00:00;01.01.2025 23:00:00;26.49
01.01.2025 23:00:00;02.01.2025 00:00:00;25.76
02.01.2025 00:00:00;02.01.2025 01:00:00;27.11
02.01.2025 01:00:00;02.01.2025 02:00:00;26.8
02.01.2025 02:00:00;02.01.2025 03:00:00;26.15
02.01.2025 03:00:00;02.01.2025 04:00:00;27.38
02.01.2025 04:00:00;02.01.2025 05:00:00;29.36
02.01.2025 05:00:00;02.01.2025 06:00:00;31.98
02.01.2025 06:00:00;02.01.2025 07:00:00;37.82
02.01.2025 07:00:00;02.01.2025 08:00:00;88.61
02.01.2025 08:00:00;02.01.2025 09:00:00;115.95
02.01.2025 09:00:00;02.01.2025 10:00:00;119.84
02.01.2025 10:00:00;02.01.2025 11:00:00;120.84
02.01.2025 11:00:00;02.01.2025 12:00:00;108.27
02.01.2025 12:00:00;02.01.2025 13:00:00;97.4
02.01.2025 13:00:00;02.01.2025 14:00:00;102.1
02.01.2025 14:00:00;02.01.2025 15:00:00;107.83
02.01.2025 15:00:00;02.01.2025 16:00:00;122.3
02.01.2025 16:00:00;02.01.2025 17:00:00;131.09
02.01.2025 17:00:00;02.01.2025 18:00:00;145.14
02.01.2025 18:00:00;02.01.2025 19:00:00;139.16
02.01.2025 19:00:00;02.01.2025 20:00:00;104.1
02.01.2025 20:00:00;02.01.2025 21:00:00;99.49
02.01.2025 21:00:00;02.01.2025 22:00:00;75.53
02.01.2025 22:00:00;02.01.2025 23:00:00;63.71
02.01.2025 23:00:00;03.01.2025 00:00:00;48.29
03.01.2025 00:00:00;03.01.2025 01:00:00;40.63
03.01.2025 01:00:00;03.01.2025 02:00:00;36.76
03.01.2025 02:00:00;03.01.2025 03:00:00;33.97
03.01.2025 03:00:00;03.01.2025 04:00:00;33.34
03.01.2025 04:00:00;03.01.2025 05:00:00;32.64
03.01.2025 05:00:00;03.01.2025 06:00:00;33.13
03.01.2025 06:00:00;03.01.2025 07:00:00;39.49
03.01.2025 07:00:00;03.01.2025 08:00:00;50.9
03.01.2025 08:00:00;03.01.2025 09:00:00;78.38
03.01.2025 09:00:00;03.01.2025 10:00:00;72.68
03.01.2025 10:00:00;03.01.2025 11:00:00;73.05
03.01.2025 11:00:00;03.01.2025 12:00:00;58.76
03.01.2025 12:00:00;03.01.2025 13:00:00;49.2
03.01.2025 13:00:00;03.01.2025 14:00:00;47.53
03.01.2025 14:00:00;03.01.2025 15:00:00;48.89
03.01.2025 15:00:00;03.01.2025 16:00:00;66.94
03.01.2025 16:00:00;03.01.2025 17:00:00;99.4
03.01.2025 17:00:00;03.01.2025 18:00:00;102.18
03.01.2025 18:00:00;03.01.2025 19:00:00;104.07
03.01.2025 19:00:00;03.01.2025 20:00:00;97.39
03.01.2025 20:00:00;03.01.2025 21:00:00;70.98
03.01.2025 21:00:00;03.01.2025 22:00:00;86.99
03.01.2025 22:00:00;03.01.2025 23:00:00;66.85
03.01.2025 23:00:00;04.01.2025 00:00:00;70.83
04.01.2025 00:00:00;04.01.2025 01:00:00;48.58
04.01.2025 01:00:00;04.01.2025 02:00:00;43.4
04.01.2025 02:00:00;04.01.2025 03:00:00;39.31
04.01.2025 03:00:00;04.01.2025 04:00:00;38.98
04.01.2025 04:00:00;04.01.2025 05:00:00;38.98
04.01.2025 05:00:00;04.01.2025 06:00:00;38.99
04.01.2025 06:00:00;04.01.2025 07:00:00;55.14
04.01.2025 07:00:00;04.01.2025 08:00:00;95.99
04.01.2025 08:00:00;04.01.2025 09:00:00;118.42
04.01.2025 09:00:00;04.01.2025 10:00:00;124.42
04.01.2025 10:00:00;04.01.2025 11:00:00;123.61
04.01.2025 11:00:00;04.01.2025 12:00:00;121.83
04.01.2025 12:00:00;04.01.2025 13:00:00;123.17
04.01.2025 13:00:00;04.01.2025 14:00:00;85.64
04.01.2025 14:00:00;04.01.2025 15:00:00;130.03
