Delivery Start (CET);Delivery End (CET);Price (EUR)
01.01.2024 00:00:00;01.01.2024 01:00:00;39.63
01.01.2024 01:00:00;01.01.2024 02:00:00;35.36
01.01.2024 02:00:00;01.01.2024 03:00:00;28.33
01.01.2024 03:00:00;01.01.2024 04:00:00;24.48
01.01.2024 04:00:00;01.01.2024 05:00:00;21.44
01.01.2024 05:00:00;01.01.2024 06:00:00;20.59
01.01.2024 06:00:00;01.01.2024 07:00:00;20.92
01.01.2024 07:00:00;01.01.2024 08:00:00;24.41
01.01.2024 08:00:00;01.01.2024 09:00:00;24.92
01.01.2024 09:00:00;01.01.2024 10:00:00;28.89
01.01.2024 10:00:00;01.01.2024 11:00:00;42.13
01.01.2024 11:00:00;01.01.2024 12:00:00;44.76
01.01.2024 12:00:00;01.01.2024 13:00:00;45.02
01.01.2024 13:00:00;01.01.2024 14:00:00;47.85
01.01.2024 14:00:00;01.01.2024 15:00:00;52.57
01.01.2024 15:00:00;01.01.2024 16:00:00;58.92
01.01.2024 16:00:00;01.01.2024 17:00:00;62.61
01.01.2024 17:00:00;01.01.2024 18:00:00;64.65
01.01.2024 18:00:00;01.01.2024 19:00:00;62.98
01.01.2024 19:00:00;01.01.2024 20:00:00;62.29
01.01.2024 20:00:00;01.01.2024 21:00:00;54.97
01.01.2024 21:00:00;01.01.2024 22:00:00;47.91
01.01.2024 22:00:00;01.01.2024 23:00:00;46.88
01.01.2024 23:00:00;02.01.2024 00:00:00;40.13
02.01.2024 00:00:00;02.01.2024 01:00:00;40.22
02.01.2024 01:00:00;02.01.2024 02:00:00;38
02.01.2024 02:00:00;02.01.2024 03:00:00;37.32
02.01.2024 03:00:00;02.01.2024 04:00:00;36.95
02.01.2024 04:00:00;02.01.2024 05:00:00;39.25
02.01.2024 05:00:00;02.01.2024 06:00:00;45.03
02.01.2024 06:00:00;02.01.2024 07:00:00;52.67
02.01.2024 07:00:00;02.01.2024 08:00:00;64.05
02.01.2024 08:00:00;02.01.2024 09:00:00;67.2
02.01.2024 09:00:00;02.01.2024 10:00:00;69.01
02.01.2024 10:00:00;02.01.2024 11:00:00;72.61
02.01.2024 11:00:00;02.01.2024 12:00:00;75.3
02.01.2024 12:00:00;02.01.2024 13:00:00;79.91
02.01.2024 13:00:00;02.01.2024 14:00:00;80.68
02.01.2024 14:00:00;02.01.2024 15:00:00;81.48
02.01.2024 15:00:00;02.01.2024 16:00:00;83.83
02.01.2024 16:00:00;02.01.2024 17:00:00;84.99
02.01.2024 17:00:00;02.01.2024 18:00:00;84.98
02.01.2024 18:00:00;02.01.2024 19:00:00;77.27
02.01.2024 19:00:00;02.01.2024 20:00:00;68.44
02.01.2024 20:00:00;02.01.2024 21:00:00;65.04
02.01.2024 21:00:00;02.01.2024 22:00:00;59.17
02.01.2024 22:00:00;02.01.2024 23:00:00;52.59
02.01.2024 23:00:00;03.01.2024 00:00:00;47.28
03.01.2024 00:00:00;03.01.2024 01:00:00;43.63
03.01.2024 01:00:00;03.01.2024 02:00:00;41.15
03.01.2024 02:00:00;03.01.2024 03:00:00;40.64
03.01.2024 03:00:00;03.01.2024 04:00:00;38.9
03.01.2024 04:00:00;03.01.2024 05:00:00;40.17
03.01.2024 05:00:00;03.01.2024 06:00:00;45.39
03.01.2024 06:00:00;03.01.2024 07:00:00;52.13
03.01.2024 07:00:00;03.01.2024 08:00:00;59.99
03.01.2024 08:00:00;03.01.2024 09:00:00;65.39
03.01.2024 09:00:00;03.01.2024 10:00:00;65.81
03.01.2024 10:00:00;03.01.2024 11:00:00;65.76
03.01.2024 11:00:00;03.01.2024 12:00:00;65.47
03.01.2024 12:00:00;03.01.2024 13:00:00;65.24
03.01.2024 13:00:00;03.01.2024 14:00:00;64.86
03.01.2024 14:00:00;03.01.2024 15:00:00;66.12
03.01.2024 15:00:00;03.01.2024 16:00:00;70.06
03.01.2024 16:00:00;03.01.2024 17:00:00;75.38
03.01.2024 17:00:00;03.01.2024 18:00:00;84.06
03.01.2024 18:00:00;03.01.2024 19:00:00;84.19
03.01.2024 19:00:00;03.01.2024 20:00:00;79.05
03.01.2024 20:00:00;03.01.2024 21:00:00;73.02
03.01.2024 21:00:00;03.01.2024 22:00:00;68.74
03.01.2024 22:00:00;03.01.2024 23:00:00;65.24
03.01.2024 23:00:00;04.01.2024 00:00:00;59.97
04.01.2024 00:00:00;04.01.2024 01:00:00;61.52
04.01.2024 01:00:00;04.01.2024 02:00:00;57.95
04.01.2024 02:00:00;04.01.2024 03:00:00;56.73
04.01.2024 03:00:00;04.01.2024 04:00:00;56.19
04.01.2024 04:00:00;04.01.2024 05:00:00;58.48
04.01.2024 05:00:00;04.01.2024 06:00:00;64.34
04.01.2024 06:00:00;04.01.2024 07:00:00;73.71
04.01.2024 07:00:00;04.01.2024 08:00:00;92.85
04.01.2024 08:00:00;04.01.2024 09:00:00;100.02
04.01.2024 09:00:00;04.01.2024 10:00:00;104.07
04.01.2024 10:00:00;04.01.2024 11:00:00;103.05
04.01.2024 11:00:00;04.01.2024 12:00:00;100
04.01.2024 12:00:00;04.01.2024 13:00:00;96.08
04.01.2024 13:00:00;04.01.2024 14:00:00;94.1
04.01.2024 14:00:00;04.01.2024 15:00:00;99.95
04.01.2024 15:00:00;04.01.2024 16:00:00;113.06
04.01.2024 16:00:00;04.01.2024 17:00:00;121.08
04.01.2024 17:00:00;04.01.2024 18:00:00;139.3
04.01.2024 18:00:00;04.01.2024 19:00:00;149.03
04.01.2024 19:00:00;04.01.2024 20:00:00;128.68
04.01.2024 20:00:00;04.01.2024 21:00:00;106.8
04.01.2024 21:00:00;04.01.2024 22:00:00;100.09
04.01.2024 22:00:00;04.01.2024 23:00:00;96.58
04.01.2024 23:00:00;05.01.2024 00:00:00;88.4
05.01.2024 00:00:00;05.01.2024 01:00:00;87.91
05.01.2024 01:00:00;05.01.2024 02:00:00;83.15
05.01.2024 02:00:00;05.01.2024 03:00:00;79.91
05.01.2024 03:00:00;05.01.2024 04:00:00;78.86
05.01.2024 04:00:00;05.01.2024 05:00:00;79.94
05.01.2024 05:00:00;05.01.2024 06:00:00;86.85
05.01.2024 06:00:00;05.01.2024 07:00:00;98.5
05.01.2024 07:00:00;05.01.2024 08:00:00;137.06
05.01.2024 08:00:00;05.01.2024 09:00:00;150.08
05.01.2024 09:00:00;05.01.2024 10:00:00;171.36
05.01.2024 10:00:00;05.01.2024 11:00:00;176.4
05.01.2024 11:00:00;05.01.2024 12:00:00;159.88
05.01.2024 12:00:00;05.01.2024 13:00:00;151.99
05.01.2024 13:00:00;05.01.2024 14:00:00;149.92
05.01.2024 14:00:00;05.01.2024 15:00:00;153.54
05.01.2024 15:00:00;05.01.2024 16:00:00;200
05.01.2024 16:00:00;05.01.2024 17:00:00;254.58
05.01.2024 17:00:00;05.01.2024 18:00:00;247.47
05.01.2024 18:00:00;05.01.2024 19:00:00;199.48
05.01.2024 19:00:00;05.01.2024 20:00:00;165
05.01.2024 20:00:00;05.01.2024 21:00:00;142.76
05.01.2024 21:00:00;05.01.2024 22:00:00;115.96
05.01.2024 22:00:00;05.01.2024 23:00:00;112.96
05.01.2024 23:00:00;06.01.2024 00:00:00;95.59
06.01.2024 00:00:00;06.01.2024 01:00:00;87.05
06.01.2024 01:00:00;06.01.2024 02:00:00;84.18
06.01.2024 02:00:00;06.01.2024 03:00:00;81.94
06.01.2024 03:00:00;06.01.2024 04:00:00;80.24
06.01.2024 04:00:00;06.01.2024 05:00:00;81.06
06.01.2024 05:00:00;06.01.2024 06:00:00;84.05
06.01.2024 06:00:00;06.01.2024 07:00:00;84.99
06.01.2024 07:00:00;06.01.2024 08:00:00;90.25
06.01.2024 08:00:00;06.01.2024 09:00:00;96.99
06.01.2024 09:00:00;06.01.2024 10:00:00;105.06
06.01.2024 10:00:00;06.01.2024 11:00:00;109.96
06.01.2024 11:00:00;06.01.2024 12:00:00;109.94
06.01.2024 12:00:00;06.01.2024 13:00:00;107.54
06.01.2024 13:00:00;06.01.2024 14:00:00;104.98
06.01.2024 14:00:00;06.01.2024 15:00:00;103.4
06.01.2024 15:00:00;06.01.2024 16:00:00;107.08
06.01.2024 16:00:00;06.01.2024 17:00:00;127.84
06.01.2024 17:00:00;06.01.2024 18:00:00;132.05
06.01.2024 18:00:00;06.01.2024 19:00:00;123.14
06.01.2024 19:00:00;06.01.2024 20:00:00;109.62
06.01.2024 20:00:00;06.01.2024 21:00:00;101.15
06.01.2024 21:00:00;06.01.2024 22:00:00;94.99
06.01.2024 22:00:00;06.01.2024 23:00:00;91.49
06.01.2024 23:00:00;07.01.2024 00:00:00;83.14
07.01.2024 00:00:00;07.01.2024 01:00:00;84.78
07.01.2024 01:00:00;07.01.2024 02:00:00;82.01
07.01.2024 02:00:00;07.01.2024 03:00:00;78.89
07.01.2024 03:00:00;07.01.2024 04:00:00;76.22
07.01.2024 04:00:00;07.01.2024 05:00:00;75.24
07.01.2024 05:00:00;07.01.2024 06:00:00;75.77
07.01.2024 06:00:00;07.01.2024 07:00:00;76.21
07.01.2024 07:00:00;07.01.2024 08:00:00;79.46
07.01.2024 08:00:00;07.01.2024 09:00:00;82.08
07.01.2024 09:00:00;07.01.2024 10:00:00;84.81
07.01.2024 10:00:00;07.01.2024 11:00:00;86.18
07.01.2024 11:00:00;07.01.2024 12:00:00;87.24
07.01.2024 12:00:00;07.01.2024 13:00:00;85.31
07.01.2024 13:00:00;07.01.2024 14:00:00;81.11
07.01.2024 14:00:00;07.01.2024 15:00:00;79.83
07.01.2024 15:00:00;07.01.2024 16:00:00;82.2
07.01.2024 16:00:00;07.01.2024 17:00:00;84.59
07.01.2024 17:00:00;07.01.2024 18:00:00;86.54
07.01.2024 18:00:00;07.01.2024 19:00:00;85.03
07.01.2024 19:00:00;07.01.2024 20:00:00;84.21
07.01.2024 20:00:00;07.01.2024 21:00:00;82.12
07.01.2024 21:00:00;07.01.2024 22:00:00;82.01
07.01.2024 22:00:00;07.01.2024 23:00:00;79.92
07.01.2024 23:00:00;08.01.2024 00:00:00;74.6
08.01.2024 00:00:00;08.01.2024 01:00:00;75.93
08.01.2024 01:00:00;08.01.2024 02:00:00;74.57
08.01.2024 02:00:00;08.01.2024 03:00:00;73.78
08.01.2024 03:00:00;08.01.2024 04:00:00;73.32
08.01.2024 04:00:00;08.01.2024 05:00:00;72.73
08.01.2024 05:00:00;08.01.2024 06:00:00;75.05
08.01.2024 06:00:00;08.01.2024 07:00:00;82.92
08.01.2024 07:00:00;08.01.2024 08:00:00;86.34
08.01.2024 08:00:00;08.01.2024 09:00:00;88.96
08.01.2024 09:00:00;08.01.2024 10:00:00;89.16
08.01.2024 10:00:00;08.01.2024 11:00:00;87.38
08.01.2024 11:00:00;08.01.2024 12:00:00;85.92
08.01.2024 12:00:00;08.01.2024 13:00:00;83.94
08.01.2024 13:00:00;08.01.2024 14:00:00;83.46
08.01.2024 14:00:00;08.01.2024 15:00:00;84.66
08.01.2024 15:00:00;08.01.2024 16:00:00;84.66
08.01.2024 16:00:00;08.01.2024 17:00:00;84.97
08.01.2024 17:00:00;08.01.2024 18:00:00;85.61
08.01.2024 18:00:00;08.01.2024 19:00:00;84.12
08.01.2024 19:00:00;08.01.2024 20:00:00;82.22
08.01.2024 20:00:00;08.01.2024 21:00:00;79.92
08.01.2024 21:00:00;08.01.2024 22:00:00;79.21
08.01.2024 22:00:00;08.01.2024 23:00:00;76.46
08.01.2024 23:00:00;09.01.2024 00:00:00;71.64
