"MTU (UTC)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|NO2","1002.57","874.97","875.00","956.16"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|NO2","948.61","896.22","896.00","1012.69"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|NO2","886.32","866.57","867.00","944.34"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|NO2","797.47","884.44","884.00","754.71"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|NO2","705.12","793.68","794.00","460.00"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|NO2","623.24","553.05","553.00","415.11"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|NO2","523.09","385.29","385.00","422.79"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|NO2","442.26","283.93","284.00","281.68"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|NO2","352.27","226.98","230.00","215.76"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|NO2","285.74","152.92","147.00","197.05"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|NO2","254.35","127.06","156.00","205.33"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|NO2","245.63","146.86","213.00","196.66"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|NO2","259.69","195.89","250.00","188.38"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|NO2","298.96","229.56","274.00","206.36"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|NO2","336.00","281.03","285.00","241.63"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|NO2","350.23","308.82","320.00","291.56"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|NO2","296.36","331.97","335.00","285.50"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|NO2","296.66","347.70","352.00","268.31"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|NO2","283.86","353.96","316.00","290.35"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|NO2","253.43","344.25","299.00","291.36"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|NO2","231.86","336.48","277.00","233.46"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|NO2","227.31","336.57","275.00","228.38"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|NO2","233.27","345.42","254.00","281.51"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|NO2","333.90","270.69","271.00","356.02"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|NO2","351.13","326.70","327.00","301.26"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|NO2","390.21","359.95","360.00","286.99"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|NO2","410.55","328.77","329.00","346.35"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|NO2","447.77","358.00","358.00","451.50"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|NO2","510.41","418.94","419.00","495.26"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|NO2","564.38","487.77","488.00","467.66"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|NO2","623.40","518.59","519.00","435.22"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|NO2","678.80","529.17","529.00","373.76"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|NO2","741.27","619.35","525.00","447.54"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|NO2","788.74","701.90","598.00","716.20"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|NO2","826.73","756.15","671.00","717.35"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|NO2","862.67","819.41","794.00","730.53"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|NO2","905.36","896.61","846.00","845.27"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|NO2","929.96","938.80","891.00","898.70"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|NO2","941.41","942.34","941.00","942.43"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|NO2","923.72","919.28","901.00","1022.95"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|NO2","867.90","852.11","848.00","867.52"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|NO2","809.88","759.98","728.00","714.06"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|NO2","769.14","671.60","618.00","490.18"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|NO2","706.60","633.31","548.00","233.84"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|NO2","620.71","595.23","615.00","145.42"
