ts,up_price,up_quantity,down_price,down_quantity
2024-01-18 23:00:00+00:00,16.8,0.0,10.0,18.0
2024-01-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-19 04:00:00+00:00,16.8,0.0,16.9,60.0
2024-01-19 05:00:00+00:00,19.0,0.0,14.0,60.0
2024-01-19 06:00:00+00:00,25.0,0.0,15.0,60.0
2024-01-19 07:00:00+00:00,29.0,0.0,15.0,60.0
2024-01-19 08:00:00+00:00,24.0,0.0,11.2,60.0
2024-01-19 09:00:00+00:00,20.0,0.0,10.0,60.0
2024-01-19 10:00:00+00:00,20.0,0.0,10.0,60.0
2024-01-19 11:00:00+00:00,19.0,0.0,10.0,60.0
2024-01-19 12:00:00+00:00,19.0,0.0,10.0,60.0
2024-01-19 13:00:00+00:00,18.0,0.0,10.0,60.0
2024-01-19 14:00:00+00:00,19.0,0.0,10.0,60.0
2024-01-19 15:00:00+00:00,20.0,0.0,10.0,60.0
2024-01-19 16:00:00+00:00,20.0,0.0,12.0,60.0
2024-01-19 17:00:00+00:00,20.0,0.0,11.38,59.0
2024-01-19 18:00:00+00:00,20.0,0.0,12.0,60.0
2024-01-19 19:00:00+00:00,19.0,0.0,10.0,60.0
2024-01-19 20:00:00+00:00,14.61,0.0,14.0,60.0
2024-01-19 21:00:00+00:00,15.0,0.0,14.0,60.0
2024-01-19 22:00:00+00:00,15.37,0.0,15.0,60.0
2024-01-19 23:00:00+00:00,14.9,0.0,10.0,53.0
2024-01-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-20 04:00:00+00:00,12.67,0.0,13.86,57.0
2024-01-20 05:00:00+00:00,15.0,0.0,13.86,57.0
2024-01-20 06:00:00+00:00,18.0,0.0,12.78,60.0
2024-01-20 07:00:00+00:00,16.0,0.0,10.0,60.0
2024-01-20 08:00:00+00:00,15.0,0.0,10.3,60.0
2024-01-20 09:00:00+00:00,18.0,0.0,10.0,60.0
2024-01-20 10:00:00+00:00,18.0,0.0,10.0,51.0
2024-01-20 11:00:00+00:00,18.0,0.0,10.0,51.0
2024-01-20 12:00:00+00:00,15.4,0.0,11.36,60.0
