Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
01.01.2024 00:00:00;01.01.2024 00:15:00;0;1510;1510;0;121;121;0;437;437;0;1656;1656;0;3724;3724
01.01.2024 00:15:00;01.01.2024 00:30:00;0;1510;1510;0;121;121;0;437;437;0;1656;1656;0;3724;3724
01.01.2024 00:30:00;01.01.2024 00:45:00;0;1510;1510;0;121;121;0;437;437;0;1656;1656;0;3724;3724
01.01.2024 00:45:00;01.01.2024 01:00:00;0;1510;1510;0;121;121;0;437;437;0;1656;1656;0;3724;3724
01.01.2024 01:00:00;01.01.2024 01:15:00;0;1634;1634;0;184;184;0;337;337;0;1822;1822;0;3977;3977
01.01.2024 01:15:00;01.01.2024 01:30:00;0;1634;1634;0;184;184;0;337;337;0;1822;1822;0;3977;3977
01.01.2024 01:30:00;01.01.2024 01:45:00;0;1634;1634;0;184;184;0;337;337;0;1822;1822;0;3977;3977
01.01.2024 01:45:00;01.01.2024 02:00:00;0;1634;1634;0;184;184;0;337;337;0;1822;1822;0;3977;3977
01.01.2024 02:00:00;01.01.2024 02:15:00;0;1750;1750;0;154;154;0;298;298;0;1775;1775;0;3977;3977
01.01.2024 02:15:00;01.01.2024 02:30:00;0;1750;1750;0;154;154;0;298;298;0;1775;1775;0;3977;3977
01.01.2024 02:30:00;01.01.2024 02:45:00;0;1750;1750;0;154;154;0;298;298;0;1775;1775;0;3977;3977
01.01.2024 02:45:00;01.01.2024 03:00:00;0;1750;1750;0;154;154;0;298;298;0;1775;1775;0;3977;3977
01.01.2024 03:00:00;01.01.2024 03:15:00;0;1946;1946;0;65;65;0;323;323;0;1601;1601;0;3935;3935
01.01.2024 03:15:00;01.01.2024 03:30:00;0;1946;1946;0;65;65;0;323;323;0;1601;1601;0;3935;3935
01.01.2024 03:30:00;01.01.2024 03:45:00;0;1946;1946;0;65;65;0;323;323;0;1601;1601;0;3935;3935
01.01.2024 03:45:00;01.01.2024 04:00:00;0;1946;1946;0;65;65;0;323;323;0;1601;1601;0;3935;3935
01.01.2024 04:00:00;01.01.2024 04:15:00;0;1969;1969;0;63;63;0;364;364;0;1534;1534;0;3930;3930
