Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
01.01.2025 00:00:00;01.01.2025 01:00:00;5053
01.01.2025 01:00:00;01.01.2025 02:00:00;5041
01.01.2025 02:00:00;01.01.2025 03:00:00;4998
01.01.2025 03:00:00;01.01.2025 04:00:00;4963
01.01.2025 04:00:00;01.01.2025 05:00:00;4947
01.01.2025 05:00:00;01.01.2025 06:00:00;4998
01.01.2025 06:00:00;01.01.2025 07:00:00;5139
01.01.2025 07:00:00;01.01.2025 08:00:00;5230
01.01.2025 08:00:00;01.01.2025 09:00:00;5358
01.01.2025 09:00:00;01.01.2025 10:00:00;5424
01.01.2025 10:00:00;01.01.2025 11:00:00;5555
01.01.2025 11:00:00;01.01.2025 12:00:00;5689
01.01.2025 12:00:00;01.01.2025 13:00:00;5844
01.01.2025 13:00:00;01.01.2025 14:00:00;5886
01.01.2025 14:00:00;01.01.2025 15:00:00;5954
01.01.2025 15:00:00;01.01.2025 16:00:00;6081
01.01.2025 16:00:00;01.01.2025 17:00:00;6211
01.01.2025 17:00:00;01.01.2025 18:00:00;6191
01.01.2025 18:00:00;01.01.2025 19:00:00;6194
01.01.2025 19:00:00;01.01.2025 20:00:00;6098
01.01.2025 20:00:00;01.01.2025 21:00:00;5974
01.01.2025 21:00:00;01.01.2025 22:00:00;5885
01.01.2025 22:00:00;01.01.2025 23:00:00;5785
01.01.2025 23:00:00;02.01.2025 00:00:00;5689
02.01.2025 00:00:00;02.01.2025 01:00:00;5489
02.01.2025 01:00:00;02.01.2025 02:00:00;5396
02.01.2025 02:00:00;02.01.2025 03:00:00;5327
02.01.2025 03:00:00;02.01.2025 04:00:00;5313
02.01.2025 04:00:00;02.01.2025 05:00:00;5396
02.01.2025 05:00:00;02.01.2025 06:00:00;5579
02.01.2025 06:00:00;02.01.2025 07:00:00;5947
02.01.2025 07:00:00;02.01.2025 08:00:00;6352
02.01.2025 08:00:00;02.01.2025 09:00:00;6549
02.01.2025 09:00:00;02.01.2025 10:00:00;6617
02.01.2025 10:00:00;02.01.2025 11:00:00;6693
02.01.2025 11:00:00;02.01.2025 12:00:00;6704
02.01.2025 12:00:00;02.01.2025 13:00:00;6647
02.01.2025 13:00:00;02.01.2025 14:00:00;6585
02.01.2025 14:00:00;02.01.2025 15:00:00;6545
02.01.2025 15:00:00;02.01.2025 16:00:00;6610
02.01.2025 16:00:00;02.01.2025 17:00:00;6762
02.01.2025 17:00:00;02.01.2025 18:00:00;6639
02.01.2025 18:00:00;02.01.2025 19:00:00;6557
02.01.2025 19:00:00;02.01.2025 20:00:00;6534
02.01.2025 20:00:00;02.01.2025 21:00:00;6450
02.01.2025 21:00:00;02.01.2025 22:00:00;6536
02.01.2025 22:00:00;02.01.2025 23:00:00;6406
02.01.2025 23:00:00;03.01.2025 00:00:00;6104
03.01.2025 00:00:00;03.01.2025 01:00:00;5960
03.01.2025 01:00:00;03.01.2025 02:00:00;5811
03.01.2025 02:00:00;03.01.2025 03:00:00;5647
03.01.2025 03:00:00;03.01.2025 04:00:00;5593
03.01.2025 04:00:00;03.01.2025 05:00:00;5738
03.01.2025 05:00:00;03.01.2025 06:00:00;5854
03.01.2025 06:00:00;03.01.2025 07:00:00;6058
03.01.2025 07:00:00;03.01.2025 08:00:00;6470
03.01.2025 08:00:00;03.01.2025 09:00:00;6685
03.01.2025 09:00:00;03.01.2025 10:00:00;6853
03.01.2025 10:00:00;03.01.2025 11:00:00;6791
03.01.2025 11:00:00;03.01.2025 12:00:00;6704
03.01.2025 12:00:00;03.01.2025 13:00:00;6718
03.01.2025 13:00:00;03.01.2025 14:00:00;6649
03.01.2025 14:00:00;03.01.2025 15:00:00;6659
03.01.2025 15:00:00;03.01.2025 16:00:00;6739
03.01.2025 16:00:00;03.01.2025 17:00:00;6804
03.01.2025 17:00:00;03.01.2025 18:00:00;6774
03.01.2025 18:00:00;03.01.2025 19:00:00;6744
03.01.2025 19:00:00;03.01.2025 20:00:00;6632
03.01.2025 20:00:00;03.01.2025 21:00:00;6556
03.01.2025 21:00:00;03.01.2025 22:00:00;6418
03.01.2025 22:00:00;03.01.2025 23:00:00;6359
03.01.2025 23:00:00;04.01.2025 00:00:00;6285
04.01.2025 00:00:00;04.01.2025 01:00:00;6263
04.01.2025 01:00:00;04.01.2025 02:00:00;6063
04.01.2025 02:00:00;04.01.2025 03:00:00;6020
04.01.2025 03:00:00;04.01.2025 04:00:00;5959
04.01.2025 04:00:00;04.01.2025 05:00:00;5953
04.01.2025 05:00:00;04.01.2025 06:00:00;5926
04.01.2025 06:00:00;04.01.2025 07:00:00;6056
04.01.2025 07:00:00;04.01.2025 08:00:00;6161
04.01.2025 08:00:00;04.01.2025 09:00:00;6354
04.01.2025 09:00:00;04.01.2025 10:00:00;6573
04.01.2025 10:00:00;04.01.2025 11:00:00;6743
04.01.2025 11:00:00;04.01.2025 12:00:00;6757
04.01.2025 12:00:00;04.01.2025 13:00:00;6728
04.01.2025 13:00:00;04.01.2025 14:00:00;6698
04.01.2025 14:00:00;04.01.2025 15:00:00;6647
04.01.2025 15:00:00;04.01.2025 16:00:00;6668
04.01.2025 16:00:00;04.01.2025 17:00:00;6769
04.01.2025 17:00:00;04.01.2025 18:00:00;6788
04.01.2025 18:00:00;04.01.2025 19:00:00;6877
04.01.2025 19:00:00;04.01.2025 20:00:00;6936
04.01.2025 20:00:00;04.01.2025 21:00:00;6789
04.01.2025 21:00:00;04.01.2025 22:00:00;6634
04.01.2025 22:00:00;04.01.2025 23:00:00;6580
04.01.2025 23:00:00;05.01.2025 00:00:00;6481
05.01.2025 00:00:00;05.01.2025 01:00:00;6380
05.01.2025 01:00:00;05.01.2025 02:00:00;6252
05.01.2025 02:00:00;05.01.2025 03:00:00;6121
05.01.2025 03:00:00;05.01.2025 04:00:00;6131
05.01.2025 04:00:00;05.01.2025 05:00:00;6124
05.01.2025 05:00:00;05.01.2025 06:00:00;6169
05.01.2025 06:00:00;05.01.2025 07:00:00;6250
05.01.2025 07:00:00;05.01.2025 08:00:00;6337
05.01.2025 08:00:00;05.01.2025 09:00:00;6496
05.01.2025 09:00:00;05.01.2025 10:00:00;6674
05.01.2025 10:00:00;05.01.2025 11:00:00;6844
05.01.2025 11:00:00;05.01.2025 12:00:00;6906
05.01.2025 12:00:00;05.01.2025 13:00:00;6936
05.01.2025 13:00:00;05.01.2025 14:00:00;6967
05.01.2025 14:00:00;05.01.2025 15:00:00;6985
05.01.2025 15:00:00;05.01.2025 16:00:00;7078
05.01.2025 16:00:00;05.01.2025 17:00:00;7138
05.01.2025 17:00:00;05.01.2025 18:00:00;7117
05.01.2025 18:00:00;05.01.2025 19:00:00;7054
05.01.2025 19:00:00;05.01.2025 20:00:00;6957
05.01.2025 20:00:00;05.01.2025 21:00:00;6888
05.01.2025 21:00:00;05.01.2025 22:00:00;6756
05.01.2025 22:00:00;05.01.2025 23:00:00;6589
05.01.2025 23:00:00;06.01.2025 00:00:00;6374
06.01.2025 00:00:00;06.01.2025 01:00:00;6138
06.01.2025 01:00:00;06.01.2025 02:00:00;5998
06.01.2025 02:00:00;06.01.2025 03:00:00;5938
06.01.2025 03:00:00;06.01.2025 04:00:00;5920
06.01.2025 04:00:00;06.01.2025 05:00:00;5908
06.01.2025 05:00:00;06.01.2025 06:00:00;6041
06.01.2025 06:00:00;06.01.2025 07:00:00;6510
06.01.2025 07:00:00;06.01.2025 08:00:00;7030
06.01.2025 08:00:00;06.01.2025 09:00:00;7169
06.01.2025 09:00:00;06.01.2025 10:00:00;7157
06.01.2025 10:00:00;06.01.2025 11:00:00;7099
06.01.2025 11:00:00;06.01.2025 12:00:00;7107
06.01.2025 12:00:00;06.01.2025 13:00:00;7070
06.01.2025 13:00:00;06.01.2025 14:00:00;7047
06.01.2025 14:00:00;06.01.2025 15:00:00;7028
06.01.2025 15:00:00;06.01.2025 16:00:00;7049
06.01.2025 16:00:00;06.01.2025 17:00:00;7119
06.01.2025 17:00:00;06.01.2025 18:00:00;7036
06.01.2025 18:00:00;06.01.2025 19:00:00;6920
06.01.2025 19:00:00;06.01.2025 20:00:00;6775
06.01.2025 20:00:00;06.01.2025 21:00:00;6674
06.01.2025 21:00:00;06.01.2025 22:00:00;6523
06.01.2025 22:00:00;06.01.2025 23:00:00;6297
06.01.2025 23:00:00;07.01.2025 00:00:00;6032
07.01.2025 00:00:00;07.01.2025 01:00:00;5873
07.01.2025 01:00:00;07.01.2025 02:00:00;5665
07.01.2025 02:00:00;07.01.2025 03:00:00;5547
07.01.2025 03:00:00;07.01.2025 04:00:00;5434
07.01.2025 04:00:00;07.01.2025 05:00:00;5364
07.01.2025 05:00:00;07.01.2025 06:00:00;5467
07.01.2025 06:00:00;07.01.2025 07:00:00;5858
07.01.2025 07:00:00;07.01.2025 08:00:00;6270
07.01.2025 08:00:00;07.01.2025 09:00:00;6430
07.01.2025 09:00:00;07.01.2025 10:00:00;6421
07.01.2025 10:00:00;07.01.2025 11:00:00;6386
07.01.2025 11:00:00;07.01.2025 12:00:00;6391
07.01.2025 12:00:00;07.01.2025 13:00:00;6416
07.01.2025 13:00:00;07.01.2025 14:00:00;6422
07.01.2025 14:00:00;07.01.2025 15:00:00;6439
07.01.2025 15:00:00;07.01.2025 16:00:00;6556
07.01.2025 16:00:00;07.01.2025 17:00:00;6708
07.01.2025 17:00:00;07.01.2025 18:00:00;6655
07.01.2025 18:00:00;07.01.2025 19:00:00;6579
07.01.2025 19:00:00;07.01.2025 20:00:00;6491
07.01.2025 20:00:00;07.01.2025 21:00:00;6373
07.01.2025 21:00:00;07.01.2025 22:00:00;6227
07.01.2025 22:00:00;07.01.2025 23:00:00;6023
07.01.2025 23:00:00;08.01.2025 00:00:00;5721
08.01.2025 00:00:00;08.01.2025 01:00:00;5426
08.01.2025 01:00:00;08.01.2025 02:00:00;5322
08.01.2025 02:00:00;08.01.2025 03:00:00;5241
08.01.2025 03:00:00;08.01.2025 04:00:00;5205
08.01.2025 04:00:00;08.01.2025 05:00:00;5217
08.01.2025 05:00:00;08.01.2025 06:00:00;5328
08.01.2025 06:00:00;08.01.2025 07:00:00;5740
08.01.2025 07:00:00;08.01.2025 08:00:00;6304
08.01.2025 08:00:00;08.01.2025 09:00:00;6420
08.01.2025 09:00:00;08.01.2025 10:00:00;6465
08.01.2025 10:00:00;08.01.2025 11:00:00;6439
08.01.2025 11:00:00;08.01.2025 12:00:00;6427
08.01.2025 12:00:00;08.01.2025 13:00:00;6360
08.01.2025 13:00:00;08.01.2025 14:00:00;6320
08.01.2025 14:00:00;08.01.2025 15:00:00;6305
08.01.2025 15:00:00;08.01.2025 16:00:00;6326
08.01.2025 16:00:00;08.01.2025 17:00:00;6329
08.01.2025 17:00:00;08.01.2025 18:00:00;6338
08.01.2025 18:00:00;08.01.2025 19:00:00;6257
08.01.2025 19:00:00;08.01.2025 20:00:00;6150
08.01.2025 20:00:00;08.01.2025 21:00:00;6112
08.01.2025 21:00:00;08.01.2025 22:00:00;6089
08.01.2025 22:00:00;08.01.2025 23:00:00;5967
08.01.2025 23:00:00;09.01.2025 00:00:00;5741
09.01.2025 00:00:00;09.01.2025 01:00:00;5568
09.01.2025 01:00:00;09.01.2025 02:00:00;5457
09.01.2025 02:00:00;09.01.2025 03:00:00;5368
09.01.2025 03:00:00;09.01.2025 04:00:00;5256
09.01.2025 04:00:00;09.01.2025 05:00:00;5224
09.01.2025 05:00:00;09.01.2025 06:00:00;5392
09.01.2025 06:00:00;09.01.2025 07:00:00;5841
09.01.2025 07:00:00;09.01.2025 08:00:00;6144
09.01.2025 08:00:00;09.01.2025 09:00:00;6193
09.01.2025 09:00:00;09.01.2025 10:00:00;6156
09.01.2025 10:00:00;09.01.2025 11:00:00;6092
09.01.2025 11:00:00;09.01.2025 12:00:00;6108
09.01.2025 12:00:00;09.01.2025 13:00:00;6133
09.01.2025 13:00:00;09.01.2025 14:00:00;6114
09.01.2025 14:00:00;09.01.2025 15:00:00;6101
09.01.2025 15:00:00;09.01.2025 16:00:00;6183
09.01.2025 16:00:00;09.01.2025 17:00:00;6292
09.01.2025 17:00:00;09.01.2025 18:00:00;6290
09.01.2025 18:00:00;09.01.2025 19:00:00;6174
09.01.2025 19:00:00;09.01.2025 20:00:00;6113
09.01.2025 20:00:00;09.01.2025 21:00:00;5997
09.01.2025 21:00:00;09.01.2025 22:00:00;5895
09.01.2025 22:00:00;09.01.2025 23:00:00;5818
09.01.2025 23:00:00;10.01.2025 00:00:00;5718
10.01.2025 00:00:00;10.01.2025 01:00:00;5523
10.01.2025 01:00:00;10.01.2025 02:00:00;5382
10.01.2025 02:00:00;10.01.2025 03:00:00;5331
10.01.2025 03:00:00;10.01.2025 04:00:00;5329
10.01.2025 04:00:00;10.01.2025 05:00:00;5308
10.01.2025 05:00:00;10.01.2025 06:00:00;5442
10.01.2025 06:00:00;10.01.2025 07:00:00;5844
10.01.2025 07:00:00;10.01.2025 08:00:00;6228
10.01.2025 08:00:00;10.01.2025 09:00:00;6402
10.01.2025 09:00:00;10.01.2025 10:00:00;6405
10.01.2025 10:00:00;10.01.2025 11:00:00;6539
10.01.2025 11:00:00;10.01.2025 12:00:00;6398
10.01.2025 12:00:00;10.01.2025 13:00:00;6260
10.01.2025 13:00:00;10.01.2025 14:00:00;6196
10.01.2025 14:00:00;10.01.2025 15:00:00;6093
10.01.2025 15:00:00;10.01.2025 16:00:00;6133
10.01.2025 16:00:00;10.01.2025 17:00:00;6269
10.01.2025 17:00:00;10.01.2025 18:00:00;6329
10.01.2025 18:00:00;10.01.2025 19:00:00;6287
10.01.2025 19:00:00;10.01.2025 20:00:00;6338
10.01.2025 20:00:00;10.01.2025 21:00:00;6313
10.01.2025 21:00:00;10.01.2025 22:00:00;6232
10.01.2025 22:00:00;10.01.2025 23:00:00;6090
10.01.2025 23:00:00;11.01.2025 00:00:00;5901
11.01.2025 00:00:00;11.01.2025 01:00:00;5771
11.01.2025 01:00:00;11.01.2025 02:00:00;5665
11.01.2025 02:00:00;11.01.2025 03:00:00;5570
11.01.2025 03:00:00;11.01.2025 04:00:00;5534
11.01.2025 04:00:00;11.01.2025 05:00:00;5498
11.01.2025 05:00:00;11.01.2025 06:00:00;5504
11.01.2025 06:00:00;11.01.2025 07:00:00;5633
11.01.2025 07:00:00;11.01.2025 08:00:00;5773
11.01.2025 08:00:00;11.01.2025 09:00:00;5976
11.01.2025 09:00:00;11.01.2025 10:00:00;6181
11.01.2025 10:00:00;11.01.2025 11:00:00;6266
11.01.2025 11:00:00;11.01.2025 12:00:00;6224
11.01.2025 12:00:00;11.01.2025 13:00:00;6152
11.01.2025 13:00:00;11.01.2025 14:00:00;6098
11.01.2025 14:00:00;11.01.2025 15:00:00;6098
11.01.2025 15:00:00;11.01.2025 16:00:00;6199
11.01.2025 16:00:00;11.01.2025 17:00:00;6366
11.01.2025 17:00:00;11.01.2025 18:00:00;6507
11.01.2025 18:00:00;11.01.2025 19:00:00;6505
11.01.2025 19:00:00;11.01.2025 20:00:00;6418
11.01.2025 20:00:00;11.01.2025 21:00:00;6258
11.01.2025 21:00:00;11.01.2025 22:00:00;6147
11.01.2025 22:00:00;11.01.2025 23:00:00;6021
11.01.2025 23:00:00;12.01.2025 00:00:00;5913
12.01.2025 00:00:00;12.01.2025 01:00:00;5835
12.01.2025 01:00:00;12.01.2025 02:00:00;5770
