Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
01.01.2025 00:00:00;01.01.2025 01:00:00;21.37
01.01.2025 01:00:00;01.01.2025 02:00:00;17.03
01.01.2025 02:00:00;01.01.2025 03:00:00;4.07
01.01.2025 03:00:00;01.01.2025 04:00:00;7.96
01.01.2025 04:00:00;01.01.2025 05:00:00;5.31
01.01.2025 05:00:00;01.01.2025 06:00:00;8.65
01.01.2025 06:00:00;01.01.2025 07:00:00;22.29
01.01.2025 07:00:00;01.01.2025 08:00:00;21.6
01.01.2025 08:00:00;01.01.2025 09:00:00;22.13
01.01.2025 09:00:00;01.01.2025 10:00:00;25.65
01.01.2025 10:00:00;01.01.2025 11:00:00;28.99
01.01.2025 11:00:00;01.01.2025 12:00:00;28.99
01.01.2025 12:00:00;01.01.2025 13:00:00;28.14
01.01.2025 13:00:00;01.01.2025 14:00:00;27.86
01.01.2025 14:00:00;01.01.2025 15:00:00;27.57
01.01.2025 15:00:00;01.01.2025 16:00:00;28.14
01.01.2025 16:00:00;01.01.2025 17:00:00;28.71
01.01.2025 17:00:00;01.01.2025 18:00:00;29.1
01.01.2025 18:00:00;01.01.2025 19:00:00;28.43
01.01.2025 19:00:00;01.01.2025 20:00:00;28.14
01.01.2025 20:00:00;01.01.2025 21:00:00;28.14
01.01.2025 21:00:00;01.01.2025 22:00:00;28.14
01.01.2025 22:00:00;01.01.2025 23:00:00;28.14
01.01.2025 23:00:00;02.01.2025 00:00:00;27.22
02.01.2025 00:00:00;02.01.2025 01:00:00;26.55
02.01.2025 01:00:00;02.01.2025 02:00:00;26.55
02.01.2025 02:00:00;02.01.2025 03:00:00;26.52
02.01.2025 03:00:00;02.01.2025 04:00:00;24.89
02.01.2025 04:00:00;02.01.2025 05:00:00;26.7
02.01.2025 05:00:00;02.01.2025 06:00:00;29.51
02.01.2025 06:00:00;02.01.2025 07:00:00;36.51
02.01.2025 07:00:00;02.01.2025 08:00:00;86.77
02.01.2025 08:00:00;02.01.2025 09:00:00;108.03
02.01.2025 09:00:00;02.01.2025 10:00:00;118.67
02.01.2025 10:00:00;02.01.2025 11:00:00;114.5
02.01.2025 11:00:00;02.01.2025 12:00:00;93.64
02.01.2025 12:00:00;02.01.2025 13:00:00;86.4
02.01.2025 13:00:00;02.01.2025 14:00:00;97.67
02.01.2025 14:00:00;02.01.2025 15:00:00;101.23
02.01.2025 15:00:00;02.01.2025 16:00:00;116
02.01.2025 16:00:00;02.01.2025 17:00:00;127.05
02.01.2025 17:00:00;02.01.2025 18:00:00;142.62
02.01.2025 18:00:00;02.01.2025 19:00:00;133.08
02.01.2025 19:00:00;02.01.2025 20:00:00;96.28
02.01.2025 20:00:00;02.01.2025 21:00:00;89.25
02.01.2025 21:00:00;02.01.2025 22:00:00;65.6
02.01.2025 22:00:00;02.01.2025 23:00:00;53.8
02.01.2025 23:00:00;03.01.2025 00:00:00;44.02
03.01.2025 00:00:00;03.01.2025 01:00:00;42.3
03.01.2025 01:00:00;03.01.2025 02:00:00;40.5
03.01.2025 02:00:00;03.01.2025 03:00:00;39.05
03.01.2025 03:00:00;03.01.2025 04:00:00;35.74
03.01.2025 04:00:00;03.01.2025 05:00:00;28.3
03.01.2025 05:00:00;03.01.2025 06:00:00;38.07
03.01.2025 06:00:00;03.01.2025 07:00:00;45.01
03.01.2025 07:00:00;03.01.2025 08:00:00;56.9
03.01.2025 08:00:00;03.01.2025 09:00:00;73.48
03.01.2025 09:00:00;03.01.2025 10:00:00;67.59
03.01.2025 10:00:00;03.01.2025 11:00:00;67.99
03.01.2025 11:00:00;03.01.2025 12:00:00;54.49
03.01.2025 12:00:00;03.01.2025 13:00:00;46.34
03.01.2025 13:00:00;03.01.2025 14:00:00;47.82
03.01.2025 14:00:00;03.01.2025 15:00:00;24.9
03.01.2025 15:00:00;03.01.2025 16:00:00;62.98
03.01.2025 16:00:00;03.01.2025 17:00:00;87.94
03.01.2025 17:00:00;03.01.2025 18:00:00;94.18
03.01.2025 18:00:00;03.01.2025 19:00:00;99.21
03.01.2025 19:00:00;03.01.2025 20:00:00;96.09
03.01.2025 20:00:00;03.01.2025 21:00:00;74.2
03.01.2025 21:00:00;03.01.2025 22:00:00;69.62
03.01.2025 22:00:00;03.01.2025 23:00:00;55.24
03.01.2025 23:00:00;04.01.2025 00:00:00;55.64
04.01.2025 00:00:00;04.01.2025 01:00:00;44.99
04.01.2025 01:00:00;04.01.2025 02:00:00;40.02
04.01.2025 02:00:00;04.01.2025 03:00:00;43.91
04.01.2025 03:00:00;04.01.2025 04:00:00;44.2
04.01.2025 04:00:00;04.01.2025 05:00:00;46.35
04.01.2025 05:00:00;04.01.2025 06:00:00;42.79
04.01.2025 06:00:00;04.01.2025 07:00:00;58.1
