Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
01.01.2025 00:00:00;01.01.2025 01:00:00;14.2
01.01.2025 01:00:00;01.01.2025 02:00:00;17.03
01.01.2025 02:00:00;01.01.2025 03:00:00;4.07
01.01.2025 03:00:00;01.01.2025 04:00:00;7.96
01.01.2025 04:00:00;01.01.2025 05:00:00;5.31
01.01.2025 05:00:00;01.01.2025 06:00:00;8.65
01.01.2025 06:00:00;01.01.2025 07:00:00;14.1
01.01.2025 07:00:00;01.01.2025 08:00:00;17.6
01.01.2025 08:00:00;01.01.2025 09:00:00;8.55
01.01.2025 09:00:00;01.01.2025 10:00:00;9.88
01.01.2025 10:00:00;01.01.2025 11:00:00;16.76
01.01.2025 11:00:00;01.01.2025 12:00:00;12.86
01.01.2025 12:00:00;01.01.2025 13:00:00;13.18
01.01.2025 13:00:00;01.01.2025 14:00:00;14.14
01.01.2025 14:00:00;01.01.2025 15:00:00;13
01.01.2025 15:00:00;01.01.2025 16:00:00;19.16
01.01.2025 16:00:00;01.01.2025 17:00:00;25.5
01.01.2025 17:00:00;01.01.2025 18:00:00;25.47
01.01.2025 18:00:00;01.01.2025 19:00:00;24.45
01.01.2025 19:00:00;01.01.2025 20:00:00;23.85
01.01.2025 20:00:00;01.01.2025 21:00:00;23.9
01.01.2025 21:00:00;01.01.2025 22:00:00;23.62
01.01.2025 22:00:00;01.01.2025 23:00:00;26.5
01.01.2025 23:00:00;02.01.2025 00:00:00;23.32
02.01.2025 00:00:00;02.01.2025 01:00:00;26.55
02.01.2025 01:00:00;02.01.2025 02:00:00;26.55
02.01.2025 02:00:00;02.01.2025 03:00:00;26.52
02.01.2025 03:00:00;02.01.2025 04:00:00;24.89
02.01.2025 04:00:00;02.01.2025 05:00:00;26.7
02.01.2025 05:00:00;02.01.2025 06:00:00;29.51
02.01.2025 06:00:00;02.01.2025 07:00:00;36.51
02.01.2025 07:00:00;02.01.2025 08:00:00;86.77
02.01.2025 08:00:00;02.01.2025 09:00:00;108.03
02.01.2025 09:00:00;02.01.2025 10:00:00;118.67
02.01.2025 10:00:00;02.01.2025 11:00:00;114.5
02.01.2025 11:00:00;02.01.2025 12:00:00;93.64
02.01.2025 12:00:00;02.01.2025 13:00:00;86.4
02.01.2025 13:00:00;02.01.2025 14:00:00;98.3
02.01.2025 14:00:00;02.01.2025 15:00:00;101.23
02.01.2025 15:00:00;02.01.2025 16:00:00;131.1
02.01.2025 16:00:00;02.01.2025 17:00:00;131.53
02.01.2025 17:00:00;02.01.2025 18:00:00;142.62
02.01.2025 18:00:00;02.01.2025 19:00:00;133.08
02.01.2025 19:00:00;02.01.2025 20:00:00;110.83
02.01.2025 20:00:00;02.01.2025 21:00:00;89.25
02.01.2025 21:00:00;02.01.2025 22:00:00;71.5
02.01.2025 22:00:00;02.01.2025 23:00:00;53.8
