Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET)
01.01.2024 00:00:00;01.01.2024 01:00:00;59;25;25;59;27.81;21.8;1.8;20;59;31.12.2023 16:49:21;31.12.2023 22:34:06
01.01.2024 01:00:00;01.01.2024 02:00:00;55.99;25;25;55.99;28.2;22.3;1.1;22.3;55.99;31.12.2023 16:49:21;31.12.2023 23:34:06
01.01.2024 02:00:00;01.01.2024 03:00:00;27.5;22.92;25;27.5;25.08;40.8;12.8;28;27.5;31.12.2023 15:00:19;01.01.2024 00:38:06
01.01.2024 03:00:00;01.01.2024 04:00:00;28.79;3.31;25;28.79;20.88;130.5;61.6;68.9;25.13;31.12.2023 16:49:21;01.01.2024 01:53:05
01.01.2024 04:00:00;01.01.2024 05:00:00;31.2;5.47;23.01;23.2;20.64;111.6;44.6;67;24.83;31.12.2023 15:02:21;01.01.2024 02:58:59
01.01.2024 05:00:00;01.01.2024 06:00:00;25;10;25;19.23;20.63;79.5;46.1;33.7;20.26;31.12.2023 16:49:21;01.01.2024 03:35:41
01.01.2024 06:00:00;01.01.2024 07:00:00;37;17.27;19.93;36.65;23.1;71;29.2;41.8;27.09;31.12.2023 15:02:19;01.01.2024 04:53:04
01.01.2024 07:00:00;01.01.2024 08:00:00;39.8;10.95;22.41;39.8;25.15;385.1;33.9;364.9;33.91;31.12.2023 15:02:19;01.01.2024 05:31:30
01.01.2024 08:00:00;01.01.2024 09:00:00;38.26;15.36;25;38.26;28.77;67.8;25.7;42.1;36.66;31.12.2023 16:49:21;01.01.2024 06:48:14
01.01.2024 09:00:00;01.01.2024 10:00:00;44;25;29.99;35.7;30.82;58.9;23.2;35.7;37.53;31.12.2023 15:05:41;01.01.2024 07:54:02
01.01.2024 10:00:00;01.01.2024 11:00:00;53.3;41.3;47;53.3;45.49;12.8;6.5;6.3;49.68;31.12.2023 17:19:48;01.01.2024 08:50:04
01.01.2024 11:00:00;01.01.2024 12:00:00;60;48.5;48.5;59.98;55.94;8;6;2;58.41;31.12.2023 19:40:11;01.01.2024 09:54:02
01.01.2024 12:00:00;01.01.2024 13:00:00;76;49.23;76;66.7;65.5;102.2;6;96.3;66.06;01.01.2024 08:15:56;01.01.2024 10:48:54
01.01.2024 13:00:00;01.01.2024 14:00:00;65.8;27.49;27.49;65.8;64.57;36.8;6.8;33.1;65.8;31.12.2023 18:01:56;01.01.2024 11:38:06
01.01.2024 14:00:00;01.01.2024 15:00:00;65.8;52.5;52.5;62.1;65.45;31;0.5;30.5;62.1;31.12.2023 17:00:29;01.01.2024 12:38:08
01.01.2024 15:00:00;01.01.2024 16:00:00;66.93;53.01;53.01;66.93;65.92;105.8;9;102.8;66.23;31.12.2023 15:00:28;01.01.2024 13:57:22
01.01.2024 16:00:00;01.01.2024 17:00:00;71.67;59.5;59.5;69.2;68.25;217.8;34.2;188.6;70.69;01.01.2024 01:22:43;01.01.2024 14:56:24
01.01.2024 17:00:00;01.01.2024 18:00:00;79.4;58.76;58.76;76.08;75.26;215.2;19.7;195.5;77.31;31.12.2023 18:01:56;01.01.2024 15:56:23
01.01.2024 18:00:00;01.01.2024 19:00:00;71.5;60.32;65;61.58;66.93;197.6;22.7;181.7;68.63;31.12.2023 17:52:23;01.01.2024 16:58:59
01.01.2024 19:00:00;01.01.2024 20:00:00;71.55;61.1;65.69;61.1;68.05;374.2;41;333.2;66.69;31.12.2023 17:51:22;01.01.2024 17:59:47
01.01.2024 20:00:00;01.01.2024 21:00:00;69.99;52.8;65.69;69.99;61.15;83.8;50.7;37.2;60.55;31.12.2023 17:55:13;01.01.2024 18:54:06
01.01.2024 21:00:00;01.01.2024 22:00:00;65.8;59;65.7;59;65.51;39.1;1.3;39.1;61.59;01.01.2024 17:30:00;01.01.2024 19:38:06
01.01.2024 22:00:00;01.01.2024 23:00:00;57;47.1;47.1;57;51.45;4;3;2;57;31.12.2023 21:46:12;01.01.2024 20:38:06
01.01.2024 23:00:00;02.01.2024 00:00:00;54.99;46.03;46.03;54.99;51.52;7.7;1;7.7;54.99;01.01.2024 16:39:52;01.01.2024 21:38:06
02.01.2024 00:00:00;02.01.2024 01:00:00;47.2;33.3;36;37.4;39.08;74.6;37.1;38;40.87;01.01.2024 15:00:17;01.01.2024 22:47:46
02.01.2024 01:00:00;02.01.2024 02:00:00;40;18;33.35;35.47;32.67;50.3;23.5;26.8;28.95;01.01.2024 18:28:23;01.01.2024 23:54:05
02.01.2024 02:00:00;02.01.2024 03:00:00;32.03;15;31.7;15;30.47;42.2;24.5;20.2;15;01.01.2024 17:05:09;02.01.2024 00:57:36
02.01.2024 03:00:00;02.01.2024 04:00:00;40;23.83;25.99;40;31.89;38.4;26.2;13.2;39.37;01.01.2024 17:06:52;02.01.2024 01:57:00
02.01.2024 04:00:00;02.01.2024 05:00:00;37.9;21.38;34.59;37.9;29.15;57.7;28.4;29.3;29.56;01.01.2024 18:28:47;02.01.2024 02:54:03
02.01.2024 05:00:00;02.01.2024 06:00:00;41.7;10;21.79;13.06;32.46;120.2;65.8;64.4;11.87;01.01.2024 15:49:42;02.01.2024 03:55:23
02.01.2024 06:00:00;02.01.2024 07:00:00;56.99;47.18;52.2;53.12;50.35;199;65.2;145.8;52.86;01.01.2024 16:11:06;02.01.2024 04:59:43
02.01.2024 07:00:00;02.01.2024 08:00:00;60.39;42.85;59.2;49.6;50.14;93.4;57.6;36.8;47.99;01.01.2024 19:04:43;02.01.2024 05:54:00
02.01.2024 08:00:00;02.01.2024 09:00:00;68.65;52.42;66;52.83;57.7;98.4;65.3;33.1;55.11;01.01.2024 19:38:55;02.01.2024 06:57:33
02.01.2024 09:00:00;02.01.2024 10:00:00;70.4;61.46;65.05;69.1;66.28;92.2;62.8;29.4;67.13;01.01.2024 18:01:51;02.01.2024 07:57:24
