Delivery Start (CET);Delivery End (CET);Price (EUR)
01.01.2025 00:00:00;01.01.2025 01:00:00;6.05
01.01.2025 01:00:00;01.01.2025 02:00:00;4.38
01.01.2025 02:00:00;01.01.2025 03:00:00;4.28
01.01.2025 03:00:00;01.01.2025 04:00:00;3.97
01.01.2025 04:00:00;01.01.2025 05:00:00;4.17
01.01.2025 05:00:00;01.01.2025 06:00:00;4.18
01.01.2025 06:00:00;01.01.2025 07:00:00;4.1
01.01.2025 07:00:00;01.01.2025 08:00:00;4.94
01.01.2025 08:00:00;01.01.2025 09:00:00;5.94
01.01.2025 09:00:00;01.01.2025 10:00:00;8.58
01.01.2025 10:00:00;01.01.2025 11:00:00;14.19
01.01.2025 11:00:00;01.01.2025 12:00:00;20.03
01.01.2025 12:00:00;01.01.2025 13:00:00;21.74
01.01.2025 13:00:00;01.01.2025 14:00:00;22.08
01.01.2025 14:00:00;01.01.2025 15:00:00;23.08
01.01.2025 15:00:00;01.01.2025 16:00:00;24.87
01.01.2025 16:00:00;01.01.2025 17:00:00;26.99
01.01.2025 17:00:00;01.01.2025 18:00:00;27.13
01.01.2025 18:00:00;01.01.2025 19:00:00;25
01.01.2025 19:00:00;01.01.2025 20:00:00;23.48
01.01.2025 20:00:00;01.01.2025 21:00:00;22.85
01.01.2025 21:00:00;01.01.2025 22:00:00;22.35
01.01.2025 22:00:00;01.01.2025 23:00:00;22.73
01.01.2025 23:00:00;02.01.2025 00:00:00;20.62
02.01.2025 00:00:00;02.01.2025 01:00:00;13.02
02.01.2025 01:00:00;02.01.2025 02:00:00;11.99
02.01.2025 02:00:00;02.01.2025 03:00:00;13.06
02.01.2025 03:00:00;02.01.2025 04:00:00;16.43
02.01.2025 04:00:00;02.01.2025 05:00:00;21.32
02.01.2025 05:00:00;02.01.2025 06:00:00;29.45
02.01.2025 06:00:00;02.01.2025 07:00:00;34.34
02.01.2025 07:00:00;02.01.2025 08:00:00;53.95
02.01.2025 08:00:00;02.01.2025 09:00:00;78.13
02.01.2025 09:00:00;02.01.2025 10:00:00;81.66
02.01.2025 10:00:00;02.01.2025 11:00:00;70.9
02.01.2025 11:00:00;02.01.2025 12:00:00;59.96
02.01.2025 12:00:00;02.01.2025 13:00:00;54.85
02.01.2025 13:00:00;02.01.2025 14:00:00;53.95
02.01.2025 14:00:00;02.01.2025 15:00:00;60.2
02.01.2025 15:00:00;02.01.2025 16:00:00;64.7
02.01.2025 16:00:00;02.01.2025 17:00:00;77.83
02.01.2025 17:00:00;02.01.2025 18:00:00;86.9
02.01.2025 18:00:00;02.01.2025 19:00:00;83.15
02.01.2025 19:00:00;02.01.2025 20:00:00;55.98
02.01.2025 20:00:00;02.01.2025 21:00:00;53.05
02.01.2025 21:00:00;02.01.2025 22:00:00;47.73
02.01.2025 22:00:00;02.01.2025 23:00:00;40.9
02.01.2025 23:00:00;03.01.2025 00:00:00;34.81
03.01.2025 00:00:00;03.01.2025 01:00:00;31.58
03.01.2025 01:00:00;03.01.2025 02:00:00;30.99
03.01.2025 02:00:00;03.01.2025 03:00:00;28.99
03.01.2025 03:00:00;03.01.2025 04:00:00;28.37
03.01.2025 04:00:00;03.01.2025 05:00:00;28.39
03.01.2025 05:00:00;03.01.2025 06:00:00;31.01
03.01.2025 06:00:00;03.01.2025 07:00:00;34.91
03.01.2025 07:00:00;03.01.2025 08:00:00;45.96
03.01.2025 08:00:00;03.01.2025 09:00:00;59.66
03.01.2025 09:00:00;03.01.2025 10:00:00;58.03
03.01.2025 10:00:00;03.01.2025 11:00:00;60.22
03.01.2025 11:00:00;03.01.2025 12:00:00;53.92
03.01.2025 12:00:00;03.01.2025 13:00:00;47.95
03.01.2025 13:00:00;03.01.2025 14:00:00;48.32
03.01.2025 14:00:00;03.01.2025 15:00:00;46.72
03.01.2025 15:00:00;03.01.2025 16:00:00;57.63
03.01.2025 16:00:00;03.01.2025 17:00:00;73.12
03.01.2025 17:00:00;03.01.2025 18:00:00;68.07
03.01.2025 18:00:00;03.01.2025 19:00:00;63.13
03.01.2025 19:00:00;03.01.2025 20:00:00;50
03.01.2025 20:00:00;03.01.2025 21:00:00;44.94
03.01.2025 21:00:00;03.01.2025 22:00:00;40.52
03.01.2025 22:00:00;03.01.2025 23:00:00;36.89
03.01.2025 23:00:00;04.01.2025 00:00:00;34.27
04.01.2025 00:00:00;04.01.2025 01:00:00;33.88
04.01.2025 01:00:00;04.01.2025 02:00:00;33.9
04.01.2025 02:00:00;04.01.2025 03:00:00;33.44
04.01.2025 03:00:00;04.01.2025 04:00:00;33.36
04.01.2025 04:00:00;04.01.2025 05:00:00;33.32
04.01.2025 05:00:00;04.01.2025 06:00:00;33.91
04.01.2025 06:00:00;04.01.2025 07:00:00;34.98
04.01.2025 07:00:00;04.01.2025 08:00:00;36.29
04.01.2025 08:00:00;04.01.2025 09:00:00;40.22
04.01.2025 09:00:00;04.01.2025 10:00:00;44.96
04.01.2025 10:00:00;04.01.2025 11:00:00;51.39
04.01.2025 11:00:00;04.01.2025 12:00:00;53.91
04.01.2025 12:00:00;04.01.2025 13:00:00;51.64
04.01.2025 13:00:00;04.01.2025 14:00:00;51.1
04.01.2025 14:00:00;04.01.2025 15:00:00;58.71
04.01.2025 15:00:00;04.01.2025 16:00:00;74.9
04.01.2025 16:00:00;04.01.2025 17:00:00;83.08
04.01.2025 17:00:00;04.01.2025 18:00:00;90.28
04.01.2025 18:00:00;04.01.2025 19:00:00;89.88
04.01.2025 19:00:00;04.01.2025 20:00:00;84.09
04.01.2025 20:00:00;04.01.2025 21:00:00;67.1
04.01.2025 21:00:00;04.01.2025 22:00:00;59.99
04.01.2025 22:00:00;04.01.2025 23:00:00;47.96
04.01.2025 23:00:00;05.01.2025 00:00:00;39.83
05.01.2025 00:00:00;05.01.2025 01:00:00;45
05.01.2025 01:00:00;05.01.2025 02:00:00;41.5
05.01.2025 02:00:00;05.01.2025 03:00:00;41.41
05.01.2025 03:00:00;05.01.2025 04:00:00;42.41
05.01.2025 04:00:00;05.01.2025 05:00:00;46.63
05.01.2025 05:00:00;05.01.2025 06:00:00;48.09
05.01.2025 06:00:00;05.01.2025 07:00:00;55.35
05.01.2025 07:00:00;05.01.2025 08:00:00;55
05.01.2025 08:00:00;05.01.2025 09:00:00;52.02
05.01.2025 09:00:00;05.01.2025 10:00:00;64.73
05.01.2025 10:00:00;05.01.2025 11:00:00;65
05.01.2025 11:00:00;05.01.2025 12:00:00;67.1
05.01.2025 12:00:00;05.01.2025 13:00:00;65.11
05.01.2025 13:00:00;05.01.2025 14:00:00;62.57
05.01.2025 14:00:00;05.01.2025 15:00:00;57.47
05.01.2025 15:00:00;05.01.2025 16:00:00;50.01
05.01.2025 16:00:00;05.01.2025 17:00:00;53.63
05.01.2025 17:00:00;05.01.2025 18:00:00;61.42
05.01.2025 18:00:00;05.01.2025 19:00:00;60.22
05.01.2025 19:00:00;05.01.2025 20:00:00;49
05.01.2025 20:00:00;05.01.2025 21:00:00;35.94
05.01.2025 21:00:00;05.01.2025 22:00:00;35.08
05.01.2025 22:00:00;05.01.2025 23:00:00;33.02
05.01.2025 23:00:00;06.01.2025 00:00:00;28.7
06.01.2025 00:00:00;06.01.2025 01:00:00;29.57
06.01.2025 01:00:00;06.01.2025 02:00:00;24.67
06.01.2025 02:00:00;06.01.2025 03:00:00;22.31
06.01.2025 03:00:00;06.01.2025 04:00:00;21.53
06.01.2025 04:00:00;06.01.2025 05:00:00;20
06.01.2025 05:00:00;06.01.2025 06:00:00;20.83
06.01.2025 06:00:00;06.01.2025 07:00:00;26.85
06.01.2025 07:00:00;06.01.2025 08:00:00;34.9
06.01.2025 08:00:00;06.01.2025 09:00:00;43.22
06.01.2025 09:00:00;06.01.2025 10:00:00;38.96
06.01.2025 10:00:00;06.01.2025 11:00:00;37.34
06.01.2025 11:00:00;06.01.2025 12:00:00;34.92
06.01.2025 12:00:00;06.01.2025 13:00:00;32.71
06.01.2025 13:00:00;06.01.2025 14:00:00;31.48
06.01.2025 14:00:00;06.01.2025 15:00:00;30.06
06.01.2025 15:00:00;06.01.2025 16:00:00;30.98
06.01.2025 16:00:00;06.01.2025 17:00:00;31.75
06.01.2025 17:00:00;06.01.2025 18:00:00;32.83
06.01.2025 18:00:00;06.01.2025 19:00:00;32.04
06.01.2025 19:00:00;06.01.2025 20:00:00;29.91
06.01.2025 20:00:00;06.01.2025 21:00:00;25.28
06.01.2025 21:00:00;06.01.2025 22:00:00;19.98
06.01.2025 22:00:00;06.01.2025 23:00:00;20.34
06.01.2025 23:00:00;07.01.2025 00:00:00;12.8
07.01.2025 00:00:00;07.01.2025 01:00:00;14.14
07.01.2025 01:00:00;07.01.2025 02:00:00;10.5
07.01.2025 02:00:00;07.01.2025 03:00:00;8.47
07.01.2025 03:00:00;07.01.2025 04:00:00;6.67
07.01.2025 04:00:00;07.01.2025 05:00:00;8.91
07.01.2025 05:00:00;07.01.2025 06:00:00;12.89
07.01.2025 06:00:00;07.01.2025 07:00:00;24.81
07.01.2025 07:00:00;07.01.2025 08:00:00;28.9
07.01.2025 08:00:00;07.01.2025 09:00:00;29.71
07.01.2025 09:00:00;07.01.2025 10:00:00;29.64
07.01.2025 10:00:00;07.01.2025 11:00:00;29.62
07.01.2025 11:00:00;07.01.2025 12:00:00;29.35
07.01.2025 12:00:00;07.01.2025 13:00:00;29.25
07.01.2025 13:00:00;07.01.2025 14:00:00;28.89
07.01.2025 14:00:00;07.01.2025 15:00:00;28.69
07.01.2025 15:00:00;07.01.2025 16:00:00;28.98
07.01.2025 16:00:00;07.01.2025 17:00:00;29
07.01.2025 17:00:00;07.01.2025 18:00:00;29.48
07.01.2025 18:00:00;07.01.2025 19:00:00;28.75
07.01.2025 19:00:00;07.01.2025 20:00:00;27.48
07.01.2025 20:00:00;07.01.2025 21:00:00;25.08
07.01.2025 21:00:00;07.01.2025 22:00:00;24.22
07.01.2025 22:00:00;07.01.2025 23:00:00;22.16
07.01.2025 23:00:00;08.01.2025 00:00:00;20.93
08.01.2025 00:00:00;08.01.2025 01:00:00;20.52
08.01.2025 01:00:00;08.01.2025 02:00:00;20.54
08.01.2025 02:00:00;08.01.2025 03:00:00;21.39
08.01.2025 03:00:00;08.01.2025 04:00:00;21.03
08.01.2025 04:00:00;08.01.2025 05:00:00;22.93
08.01.2025 05:00:00;08.01.2025 06:00:00;25.62
08.01.2025 06:00:00;08.01.2025 07:00:00;31.04
08.01.2025 07:00:00;08.01.2025 08:00:00;34.74
08.01.2025 08:00:00;08.01.2025 09:00:00;39.49
08.01.2025 09:00:00;08.01.2025 10:00:00;43.58
08.01.2025 10:00:00;08.01.2025 11:00:00;48
08.01.2025 11:00:00;08.01.2025 12:00:00;46.89
08.01.2025 12:00:00;08.01.2025 13:00:00;50.95
08.01.2025 13:00:00;08.01.2025 14:00:00;54.9
08.01.2025 14:00:00;08.01.2025 15:00:00;56.98
08.01.2025 15:00:00;08.01.2025 16:00:00;74.44
08.01.2025 16:00:00;08.01.2025 17:00:00;88.51
08.01.2025 17:00:00;08.01.2025 18:00:00;88.92
08.01.2025 18:00:00;08.01.2025 19:00:00;79.58
08.01.2025 19:00:00;08.01.2025 20:00:00;86.94
08.01.2025 20:00:00;08.01.2025 21:00:00;74.42
08.01.2025 21:00:00;08.01.2025 22:00:00;60.42
08.01.2025 22:00:00;08.01.2025 23:00:00;47.93
08.01.2025 23:00:00;09.01.2025 00:00:00;39.47
09.01.2025 00:00:00;09.01.2025 01:00:00;37.5
