"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|NO1","170.16","168.23","168.00","168.18"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|NO1","165.95","164.83","165.00","163.25"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|NO1","143.25","158.65","159.00","186.89"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|NO1","138.94","147.43","147.00","144.95"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|NO1","143.70","135.25","135.00","128.17"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|NO1","129.87","118.23","118.00","107.33"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|NO1","125.50","116.34","116.00","117.36"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|NO1","122.93","114.35","114.00","131.16"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|NO1","127.38","125.26","125.00","126.87"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|NO1","141.83","127.48","133.00","176.79"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|NO1","151.36","130.58","140.00","177.12"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|NO1","155.69","134.13","157.00","177.70"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|NO1","155.21","144.51","179.00","165.42"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|NO1","169.94","155.92","185.00","192.95"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|NO1","184.72","171.08","184.00","201.33"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|NO1","202.18","190.48","206.00","215.78"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|NO1","217.80","219.06","205.00","235.25"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|NO1","233.82","251.38","221.00","248.31"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|NO1","263.71","281.60","239.00","259.46"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|NO1","282.74","300.77","269.00","313.26"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|NO1","287.56","309.85","271.00","317.80"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|NO1","288.08","311.92","278.00","309.17"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|NO1","287.52","310.42","285.00","320.87"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|NO1","286.19","302.84","299.00","316.96"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|NO1","290.33","295.40","295.00","321.53"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|NO1","270.50","273.47","273.00","289.95"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|NO1","237.56","241.75","242.00","294.02"
