"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|NO1","Generation - Solar [MW] Intraday / BZN|NO1","Generation - Solar [MW] Current / BZN|NO1","Generation - Wind Offshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Offshore [MW] Intraday / BZN|NO1","Generation - Wind Offshore [MW] Current / BZN|NO1","Generation - Wind Onshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Onshore [MW] Intraday / BZN|NO1","Generation - Wind Onshore [MW] Current / BZN|NO1"
"01.01.2025 00:00 - 01.01.2025 01:00","0","0","0","n/e","n/e","n/e","170","168","168"
"01.01.2025 01:00 - 01.01.2025 02:00","0","0","0","n/e","n/e","n/e","166","165","165"
"01.01.2025 02:00 - 01.01.2025 03:00","0","0","0","n/e","n/e","n/e","143","159","159"
"01.01.2025 03:00 - 01.01.2025 04:00","0","0","0","n/e","n/e","n/e","139","147","147"
"01.01.2025 04:00 - 01.01.2025 05:00","0","0","0","n/e","n/e","n/e","144","135","135"
"01.01.2025 05:00 - 01.01.2025 06:00","0","0","0","n/e","n/e","n/e","130","118","118"
"01.01.2025 06:00 - 01.01.2025 07:00","0","0","0","n/e","n/e","n/e","126","116","116"
"01.01.2025 07:00 - 01.01.2025 08:00","0","0","0","n/e","n/e","n/e","123","114","114"
"01.01.2025 08:00 - 01.01.2025 09:00","0","0","0","n/e","n/e","n/e","127","125","125"
"01.01.2025 09:00 - 01.01.2025 10:00","0","0","0","n/e","n/e","n/e","142","127","133"
"01.01.2025 10:00 - 01.01.2025 11:00","0","0","0","n/e","n/e","n/e","151","131","140"
"01.01.2025 11:00 - 01.01.2025 12:00","0","0","0","n/e","n/e","n/e","156","134","157"
"01.01.2025 12:00 - 01.01.2025 13:00","0","0","0","n/e","n/e","n/e","155","145","179"
"01.01.2025 13:00 - 01.01.2025 14:00","0","0","0","n/e","n/e","n/e","170","156","185"
"01.01.2025 14:00 - 01.01.2025 15:00","0","0","0","n/e","n/e","n/e","185","171","184"
"01.01.2025 15:00 - 01.01.2025 16:00","0","0","0","n/e","n/e","n/e","202","190","206"
"01.01.2025 16:00 - 01.01.2025 17:00","0","0","0","n/e","n/e","n/e","218","219","205"
"01.01.2025 17:00 - 01.01.2025 18:00","0","0","0","n/e","n/e","n/e","234","251","221"
"01.01.2025 18:00 - 01.01.2025 19:00","0","0","0","n/e","n/e","n/e","264","282","239"
"01.01.2025 19:00 - 01.01.2025 20:00","0","0","0","n/e","n/e","n/e","283","301","269"
"01.01.2025 20:00 - 01.01.2025 21:00","0","0","0","n/e","n/e","n/e","288","310","271"
"01.01.2025 21:00 - 01.01.2025 22:00","0","0","0","n/e","n/e","n/e","288","312","278"
"01.01.2025 22:00 - 01.01.2025 23:00","0","0","0","n/e","n/e","n/e","288","310","285"
"01.01.2025 23:00 - 02.01.2025 00:00","0","0","0","n/e","n/e","n/e","286","303","299"
"02.01.2025 00:00 - 02.01.2025 01:00","0","0","0","n/e","n/e","n/e","290","295","295"
"02.01.2025 01:00 - 02.01.2025 02:00","0","0","0","n/e","n/e","n/e","271","273","273"
"02.01.2025 02:00 - 02.01.2025 03:00","0","0","0","n/e","n/e","n/e","238","242","242"
"02.01.2025 03:00 - 02.01.2025 04:00","0","0","0","n/e","n/e","n/e","205","224","224"
"02.01.2025 04:00 - 02.01.2025 05:00","0","0","0","n/e","n/e","n/e","183","212","212"
"02.01.2025 05:00 - 02.01.2025 06:00","0","0","0","n/e","n/e","n/e","181","212","212"
"02.01.2025 06:00 - 02.01.2025 07:00","0","0","0","n/e","n/e","n/e","185","202","202"
"02.01.2025 07:00 - 02.01.2025 08:00","0","0","0","n/e","n/e","n/e","195","210","210"
"02.01.2025 08:00 - 02.01.2025 09:00","0","0","0","n/e","n/e","n/e","207","228","228"
"02.01.2025 09:00 - 02.01.2025 10:00","0","0","0","n/e","n/e","n/e","230","244","244"
"02.01.2025 10:00 - 02.01.2025 11:00","0","0","0","n/e","n/e","n/e","247","248","256"
"02.01.2025 11:00 - 02.01.2025 12:00","0","0","0","n/e","n/e","n/e","252","251","249"
"02.01.2025 12:00 - 02.01.2025 13:00","0","0","0","n/e","n/e","n/e","255","257","246"
"02.01.2025 13:00 - 02.01.2025 14:00","0","0","0","n/e","n/e","n/e","258","263","245"
"02.01.2025 14:00 - 02.01.2025 15:00","0","0","0","n/e","n/e","n/e","264","266","252"
"02.01.2025 15:00 - 02.01.2025 16:00","0","0","0","n/e","n/e","n/e","270","268","246"
"02.01.2025 16:00 - 02.01.2025 17:00","0","0","0","n/e","n/e","n/e","272","269","249"
"02.01.2025 17:00 - 02.01.2025 18:00","0","0","0","n/e","n/e","n/e","267","269","214"
"02.01.2025 18:00 - 02.01.2025 19:00","0","0","0","n/e","n/e","n/e","266","274","226"
