Delivery Start (CET);Delivery End (CET);NO1 Biomass (MW);NO1 Fossil Gas (MW);NO1 Hydro Run Of River And Poundage (MW);NO1 Hydro Water Reservoir (MW);NO1 Solar (MW);NO1 Waste (MW);NO1 Wind Onshore (MW);NO1 Total (MW)
01.01.2025 00:00:00;01.01.2025 01:00:00;0;0;1160;645;0;7;168;1980
01.01.2025 01:00:00;01.01.2025 02:00:00;0;0;1153;615;0;7;163;1938
01.01.2025 02:00:00;01.01.2025 03:00:00;0;0;1144;558;0;7;187;1896
01.01.2025 03:00:00;01.01.2025 04:00:00;0;0;1142;523;0;7;145;1817
01.01.2025 04:00:00;01.01.2025 05:00:00;0;0;1146;565;0;7;128;1846
01.01.2025 05:00:00;01.01.2025 06:00:00;0;0;1143;574;0;7;107;1831
01.01.2025 06:00:00;01.01.2025 07:00:00;0;0;1143;619;0;7;117;1886
01.01.2025 07:00:00;01.01.2025 08:00:00;0;0;1139;580;0;7;131;1857
01.01.2025 08:00:00;01.01.2025 09:00:00;0;0;1139;640;0;7;127;1913
01.01.2025 09:00:00;01.01.2025 10:00:00;0;0;1133;634;0;7;177;1951
01.01.2025 10:00:00;01.01.2025 11:00:00;0;0;1138;673;0;7;177;1995
01.01.2025 11:00:00;01.01.2025 12:00:00;0;0;1140;703;0;7;178;2028
01.01.2025 12:00:00;01.01.2025 13:00:00;0;0;1138;718;0;7;165;2028
01.01.2025 13:00:00;01.01.2025 14:00:00;0;0;1141;766;0;7;193;2107
01.01.2025 14:00:00;01.01.2025 15:00:00;0;0;1144;781;0;7;201;2133
01.01.2025 15:00:00;01.01.2025 16:00:00;0;0;1140;710;0;7;216;2073
01.01.2025 16:00:00;01.01.2025 17:00:00;0;0;1129;709;0;7;235;2080
01.01.2025 17:00:00;01.01.2025 18:00:00;0;0;1139;743;0;7;248;2137
01.01.2025 18:00:00;01.01.2025 19:00:00;0;0;1125;849;0;7;259;2240
01.01.2025 19:00:00;01.01.2025 20:00:00;0;0;1124;837;0;6;313;2280
01.01.2025 20:00:00;01.01.2025 21:00:00;0;0;1121;855;0;6;318;2300
01.01.2025 21:00:00;01.01.2025 22:00:00;0;0;1113;715;0;7;309;2144
01.01.2025 22:00:00;01.01.2025 23:00:00;0;0;1099;736;0;7;321;2163
01.01.2025 23:00:00;02.01.2025 00:00:00;0;0;1092;662;0;7;317;2078
02.01.2025 00:00:00;02.01.2025 01:00:00;0;0;1078;719;0;7;322;2126
02.01.2025 01:00:00;02.01.2025 02:00:00;0;0;1083;711;0;7;290;2091
02.01.2025 02:00:00;02.01.2025 03:00:00;0;0;1076;698;0;7;294;2075
02.01.2025 03:00:00;02.01.2025 04:00:00;0;0;1075;680;0;7;237;1999
02.01.2025 04:00:00;02.01.2025 05:00:00;0;0;1077;713;0;7;186;1983
02.01.2025 05:00:00;02.01.2025 06:00:00;0;0;1072;765;0;7;163;2007
02.01.2025 06:00:00;02.01.2025 07:00:00;0;0;1082;759;0;7;220;2068
02.01.2025 07:00:00;02.01.2025 08:00:00;0;0;1099;842;0;6;236;2183
02.01.2025 08:00:00;02.01.2025 09:00:00;0;0;1137;991;0;6;241;2375
02.01.2025 09:00:00;02.01.2025 10:00:00;0;0;1158;1098;0;6;250;2512
