ts_local,date,hour,price,volume,area,reserveType,direction
2025-01-01 00:00:00,2025-01-01,00:00,16.08,15,NO1,A96,A01
2025-01-01 01:00:00,2025-01-01,01:00,7.0,15,NO1,A96,A01
2025-01-01 02:00:00,2025-01-01,02:00,10.06,15,NO1,A96,A01
2025-01-01 03:00:00,2025-01-01,03:00,10.61,15,NO1,A96,A01
2025-01-01 04:00:00,2025-01-01,04:00,11.93,15,NO1,A96,A01
2025-01-01 05:00:00,2025-01-01,05:00,18.3,30,NO1,A96,A01
2025-01-01 06:00:00,2025-01-01,06:00,16.4,30,NO1,A96,A01
2025-01-01 07:00:00,2025-01-01,07:00,14.99,30,NO1,A96,A01
2025-01-01 08:00:00,2025-01-01,08:00,13.27,30,NO1,A96,A01
2025-01-01 09:00:00,2025-01-01,09:00,12.5,30,NO1,A96,A01
2025-01-01 10:00:00,2025-01-01,10:00,11.93,30,NO1,A96,A01
2025-01-01 11:00:00,2025-01-01,11:00,10.0,30,NO1,A96,A01
2025-01-01 12:00:00,2025-01-01,12:00,8.77,30,NO1,A96,A01
2025-01-01 13:00:00,2025-01-01,13:00,10.0,30,NO1,A96,A01
2025-01-01 14:00:00,2025-01-01,14:00,9.18,30,NO1,A96,A01
2025-01-01 15:00:00,2025-01-01,15:00,11.93,30,NO1,A96,A01
2025-01-01 16:00:00,2025-01-01,16:00,10.15,30,NO1,A96,A01
2025-01-01 17:00:00,2025-01-01,17:00,8.16,30,NO1,A96,A01
2025-01-01 18:00:00,2025-01-01,18:00,11.93,30,NO1,A96,A01
2025-01-01 19:00:00,2025-01-01,19:00,11.93,30,NO1,A96,A01
2025-01-01 20:00:00,2025-01-01,20:00,11.93,30,NO1,A96,A01
2025-01-01 21:00:00,2025-01-01,21:00,11.93,30,NO1,A96,A01
2025-01-01 22:00:00,2025-01-01,22:00,11.93,30,NO1,A96,A01
2025-01-01 23:00:00,2025-01-01,23:00,9.18,30,NO1,A96,A01
2025-01-02 00:00:00,2025-01-02,00:00,10.06,30,NO1,A96,A01
2025-01-02 01:00:00,2025-01-02,01:00,7.5,30,NO1,A96,A01
2025-01-02 02:00:00,2025-01-02,02:00,4.69,30,NO1,A96,A01
2025-01-02 03:00:00,2025-01-02,03:00,5.5,30,NO1,A96,A01
2025-01-02 04:00:00,2025-01-02,04:00,5.0,30,NO1,A96,A01
2025-01-02 05:00:00,2025-01-02,05:00,9.5,30,NO1,A96,A01
2025-01-02 06:00:00,2025-01-02,06:00,23.0,30,NO1,A96,A01
2025-01-02 07:00:00,2025-01-02,07:00,23.0,30,NO1,A96,A01
2025-01-02 08:00:00,2025-01-02,08:00,24.0,30,NO1,A96,A01
2025-01-02 09:00:00,2025-01-02,09:00,21.0,11,NO1,A96,A01
2025-01-02 10:00:00,2025-01-02,10:00,22.0,15,NO1,A96,A01
2025-01-02 11:00:00,2025-01-02,11:00,21.0,11,NO1,A96,A01
2025-01-02 12:00:00,2025-01-02,12:00,19.0,15,NO1,A96,A01
2025-01-02 13:00:00,2025-01-02,13:00,17.5,15,NO1,A96,A01
2025-01-02 14:00:00,2025-01-02,14:00,16.0,15,NO1,A96,A01
2025-01-02 15:00:00,2025-01-02,15:00,19.0,15,NO1,A96,A01
2025-01-02 16:00:00,2025-01-02,16:00,29.0,30,NO1,A96,A01
2025-01-02 17:00:00,2025-01-02,17:00,32.0,30,NO1,A96,A01
2025-01-02 18:00:00,2025-01-02,18:00,34.0,16,NO1,A96,A01
2025-01-02 19:00:00,2025-01-02,19:00,26.0,30,NO1,A96,A01
2025-01-02 20:00:00,2025-01-02,20:00,15.0,15,NO1,A96,A01
2025-01-02 21:00:00,2025-01-02,21:00,14.0,15,NO1,A96,A01
2025-01-02 22:00:00,2025-01-02,22:00,15.0,30,NO1,A96,A01
2025-01-02 23:00:00,2025-01-02,23:00,13.0,30,NO1,A96,A01
2025-01-03 00:00:00,2025-01-03,00:00,13.0,0,NO1,A96,A01
2025-01-03 01:00:00,2025-01-03,01:00,9.0,0,NO1,A96,A01
2025-01-03 02:00:00,2025-01-03,02:00,8.5,0,NO1,A96,A01
2025-01-03 03:00:00,2025-01-03,03:00,11.93,0,NO1,A96,A01
2025-01-03 04:00:00,2025-01-03,04:00,11.93,0,NO1,A96,A01
2025-01-03 05:00:00,2025-01-03,05:00,13.5,0,NO1,A96,A01
2025-01-03 06:00:00,2025-01-03,06:00,16.5,0,NO1,A96,A01
2025-01-03 07:00:00,2025-01-03,07:00,45.0,0,NO1,A96,A01
2025-01-03 08:00:00,2025-01-03,08:00,69.5,0,NO1,A96,A01
2025-01-03 09:00:00,2025-01-03,09:00,56.0,0,NO1,A96,A01
2025-01-03 10:00:00,2025-01-03,10:00,69.5,0,NO1,A96,A01
2025-01-03 11:00:00,2025-01-03,11:00,42.0,0,NO1,A96,A01
2025-01-03 12:00:00,2025-01-03,12:00,46.5,0,NO1,A96,A01
2025-01-03 13:00:00,2025-01-03,13:00,54.5,0,NO1,A96,A01
2025-01-03 14:00:00,2025-01-03,14:00,55.5,0,NO1,A96,A01
2025-01-03 15:00:00,2025-01-03,15:00,57.5,0,NO1,A96,A01
2025-01-03 16:00:00,2025-01-03,16:00,41.5,0,NO1,A96,A01
2025-01-03 17:00:00,2025-01-03,17:00,51.0,0,NO1,A96,A01
2025-01-03 18:00:00,2025-01-03,18:00,46.5,0,NO1,A96,A01
2025-01-03 19:00:00,2025-01-03,19:00,46.0,0,NO1,A96,A01
2025-01-03 20:00:00,2025-01-03,20:00,35.0,0,NO1,A96,A01
2025-01-03 21:00:00,2025-01-03,21:00,20.0,0,NO1,A96,A01
2025-01-03 22:00:00,2025-01-03,22:00,16.0,0,NO1,A96,A01
2025-01-03 23:00:00,2025-01-03,23:00,12.0,0,NO1,A96,A01
2025-01-04 00:00:00,2025-01-04,00:00,11.94,0,NO1,A96,A01
2025-01-04 01:00:00,2025-01-04,01:00,11.94,0,NO1,A96,A01
2025-01-04 02:00:00,2025-01-04,02:00,11.94,0,NO1,A96,A01
2025-01-04 03:00:00,2025-01-04,03:00,11.94,0,NO1,A96,A01
2025-01-04 04:00:00,2025-01-04,04:00,11.94,0,NO1,A96,A01
2025-01-04 05:00:00,2025-01-04,05:00,11.94,0,NO1,A96,A01
2025-01-04 06:00:00,2025-01-04,06:00,11.94,0,NO1,A96,A01
2025-01-04 07:00:00,2025-01-04,07:00,14.5,0,NO1,A96,A01
2025-01-04 08:00:00,2025-01-04,08:00,25.0,0,NO1,A96,A01
2025-01-04 09:00:00,2025-01-04,09:00,34.5,0,NO1,A96,A01
2025-01-04 10:00:00,2025-01-04,10:00,20.0,0,NO1,A96,A01
2025-01-04 11:00:00,2025-01-04,11:00,18.5,0,NO1,A96,A01
2025-01-04 12:00:00,2025-01-04,12:00,18.0,0,NO1,A96,A01
2025-01-04 13:00:00,2025-01-04,13:00,15.5,0,NO1,A96,A01
2025-01-04 14:00:00,2025-01-04,14:00,16.0,0,NO1,A96,A01
2025-01-04 15:00:00,2025-01-04,15:00,25.0,0,NO1,A96,A01
2025-01-04 16:00:00,2025-01-04,16:00,33.5,0,NO1,A96,A01
2025-01-04 17:00:00,2025-01-04,17:00,78.5,0,NO1,A96,A01
2025-01-04 18:00:00,2025-01-04,18:00,77.0,0,NO1,A96,A01
2025-01-04 19:00:00,2025-01-04,19:00,19.5,0,NO1,A96,A01
2025-01-04 20:00:00,2025-01-04,20:00,16.5,0,NO1,A96,A01
2025-01-04 21:00:00,2025-01-04,21:00,15.0,0,NO1,A96,A01
2025-01-04 22:00:00,2025-01-04,22:00,15.0,0,NO1,A96,A01
2025-01-04 23:00:00,2025-01-04,23:00,33.5,0,NO1,A96,A01
2025-01-05 00:00:00,2025-01-05,00:00,19.5,0,NO1,A96,A01
2025-01-05 01:00:00,2025-01-05,01:00,11.94,0,NO1,A96,A01
2025-01-05 02:00:00,2025-01-05,02:00,11.94,0,NO1,A96,A01
2025-01-05 03:00:00,2025-01-05,03:00,11.94,0,NO1,A96,A01
2025-01-05 04:00:00,2025-01-05,04:00,15.5,0,NO1,A96,A01
2025-01-05 05:00:00,2025-01-05,05:00,11.94,0,NO1,A96,A01
2025-01-05 06:00:00,2025-01-05,06:00,11.94,0,NO1,A96,A01
2025-01-05 07:00:00,2025-01-05,07:00,40.0,0,NO1,A96,A01
2025-01-05 08:00:00,2025-01-05,08:00,49.0,0,NO1,A96,A01
2025-01-05 09:00:00,2025-01-05,09:00,57.0,0,NO1,A96,A01
2025-01-05 10:00:00,2025-01-05,10:00,68.5,0,NO1,A96,A01
2025-01-05 11:00:00,2025-01-05,11:00,68.5,0,NO1,A96,A01
2025-01-05 12:00:00,2025-01-05,12:00,68.5,0,NO1,A96,A01
2025-01-05 13:00:00,2025-01-05,13:00,51.0,0,NO1,A96,A01
2025-01-05 14:00:00,2025-01-05,14:00,61.0,0,NO1,A96,A01
2025-01-05 15:00:00,2025-01-05,15:00,43.0,0,NO1,A96,A01
2025-01-05 16:00:00,2025-01-05,16:00,21.0,0,NO1,A96,A01
2025-01-05 17:00:00,2025-01-05,17:00,35.0,0,NO1,A96,A01
2025-01-05 18:00:00,2025-01-05,18:00,48.5,0,NO1,A96,A01
2025-01-05 19:00:00,2025-01-05,19:00,51.0,0,NO1,A96,A01
2025-01-05 20:00:00,2025-01-05,20:00,34.5,0,NO1,A96,A01
2025-01-05 21:00:00,2025-01-05,21:00,13.5,0,NO1,A96,A01
2025-01-05 22:00:00,2025-01-05,22:00,22.5,0,NO1,A96,A01
2025-01-05 23:00:00,2025-01-05,23:00,17.5,0,NO1,A96,A01
2025-01-06 00:00:00,2025-01-06,00:00,17.17,0,NO1,A96,A01
